id,collection,dc.contributor.author,dc.contributor.editor,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.olduri,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.code.jel,ethz.date.deposited,ethz.date.embargoend,ethz.eth,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.orcidWorkCode,ethz.identifier.scopus,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.isCitedBy,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.tag,ethz.title.subtitle,ethz.version.deposit
"482394","20.500.11850/3","Stadler Benz, Philippe||Stauffacher, Michael",,,"2023-01-03T07:04:31Z","2023-01-02T20:35:53Z||2023-01-03T07:04:31Z","2023-03","2022-12-27","The continuing growth in passenger transport and the associated increase in CO2 emissions remain major challenges for our society. Shifting passenger transport to more sustainable modes of transportation contributes to addressing this challenge. Multimodal transportation hubs (MMTHs) coordinate and integrate different modes of transportation by improving transfers between them. In addition, MMTHs offer a high quality of stay with a wide range of services, as well as a compact, mixed-use urban development with a high density of uses around them. The transformation of railway stations and their environments into MMTHs is addressed in discussions of transit-oriented development (TOD) and the concept of “node and place.” However, there is a lack of a systemic approach that structures the problem involving the different worldviews of the actors. In addition, the necessary changes and measures are largely unknown. Based on the soft systems methodology (SSM), we conducted 20 SSM interviews and two SSM workshops (n = 10 each). Our results show that the problem can be structured into the three layers of “national long-term integrated optimization of the passenger transport sector and spatial development,” “local short-to medium-term planning and implementation,” and a “regional, bidirectional transfer by policy-making and planning.” The transfer layer between the national, long-term and local, short-term worldviews is key and must be strengthened. Furthermore, we present systemically desirable and culturally feasible measures for each layer to improve the current situation of the transformation—a national MMTH program, creating an overarching vision, a caretaker for local implementation to coordinate the interests of actors, and collaborative development of regional master plans and an explorative approach to ensure bidirectional exchanges between the national and local layers. Although the structuring of the problem and the measures were developed from a Swiss viewpoint, we expect that the results will also be useful for other decentralized states.","application/pdf","10.3929/ethz-b-000589602",,"0967-070X",,"10.1016/j.tranpol.2022.12.020","http://hdl.handle.net/20.500.11850/589602","en","Elsevier","Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International","http://creativecommons.org/licenses/by-nc-nd/4.0/","Multimodal transportation hubs (MMTHs)||Integration of transportation modes||Problem structuring||Soft systems methodology (SSM)||Sustainable transport||Switzerland","A systemic approach to the transformation of swiss railway stations: Mind the gap between the local, short-term and national, long-term worldviews","Journal Article","Open access",,,,"2023-01-02T20:35:54Z",,"yes",,,,,,,"85145269187","000914081000001","Transp. policy (Oxf.)",,"Transport Policy","132","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::02351 - TdLab / TdLab","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::02351 - TdLab / TdLab","02351","02351",,"111","99","Amsterdam","published",,,"2023-01-03T07:04:32Z","2023-02-07T09:15:12Z","true",,"FORM",,,"publishedVersion"
"492429","20.500.11850/3","Soto Kiewit, Luis Diego||Vienni Baptista, Bianca",,,"2023-03-09T07:36:48Z","2022-02-03T10:38:16Z||2022-05-02T09:22:52Z||2023-03-09T07:36:48Z","2023-03","2022-01-17","Purpose This paper aims to analyse innovation models and interdisciplinarity in science, technology and innovation (STI) policy in Costa Rica between 2015 and 2021. The core focus is to evaluate the public policy in light of the groundwork that sustains the designed and proposed actions. Design/methodology/approach The authors applied a qualitative approach to build a set of dimensions and conducted content-analysis of selected documents. The analysis encompasses all current STI public policy documents in Costa Rica, including the planning instruments of the Central Government and the National Policy on STI. Findings The main findings show that STI policy in Costa Rica is based on different innovation models, but the projects and instruments themselves show the predominance of the reductionist model. Innovation receives a residual role. In turn, interdisciplinarity is based on the concept of convergence, which limits disciplinary collaboration to the natural, physical and engineering sciences, minimising contributions from other fields of knowledge to an instrumental role in innovation processes. Practical implications The authors conclude that the interlinkage between open innovation models, the participation of diverse societal actors and the inclusion of an interdisciplinary perspective leads to inclusive and more democratic public policy, allowing more sectors and organisations to benefit from innovation processes. This would imply a greater reach and impact of the policy, conditions that translate into innovation achievements and a better return on public investment. Originality/value This paper contributes to current discussions on STI policy by studying the implications of the link among policies, innovation models and interdisciplinarity.",,,,"2053-4620||2053-4639",,"10.1108/JSTPM-02-2021-0030","http://hdl.handle.net/20.500.11850/530688","en","Emerald",,,"Science Studies||INNOVATION POLICY||interdisciplinarity||Costa Rica||Qualitative research||Science policy||Innovation models||Technology and innovation policies","Innovation models and interdisciplinarity in science, technology and innovation policy in Costa Rica","Journal Article","Metadata only",,,,"2022-02-03T10:38:24Z",,"yes",,,,,,,"85122816824","000748584200001",,"2","Journal of Science and Technology Policy Management","14","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::02351 - TdLab / TdLab","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::02351 - TdLab / TdLab","02351","02351",,"439","419","Bingley","published",,,"2023-03-09T07:36:49Z","2023-03-09T07:36:49Z","true",,"FORM","interdisciplinarity||science policy||innovation models||technology and innovation policy",,
"498041","20.500.11850/18","Holstein, Christoph",,"Lüthi, Samuel||Bresch, David N.","2023-04-27T15:15:50Z","2023-04-27T11:09:10Z||2023-04-27T15:14:11Z||2023-04-27T15:15:50Z","2023-02-27","2023-04-27","Heatwaves are the number one contributor to weather-related mortality in Earth’s present day climate. When accounting for the risk of heatrelated mortality, factors of social vulnerability can not be ignored. Urban areas are of particular interest since they are often regarded as the hottest and most socially divers regions. Multiple studies have found relationships between heat exposure, heat-related mortality and various social factors. This thesis investigates these relationships in Switzerland. The urban areas of the country are not only the wealthiest regions, but also the most exposed to heat. The three biggest urban areas of Zurich, Basel, and Geneva show a negative relationship between the occurrence of heatwaves and a high-resolution socioeconomic index. This concludes that there is heat-related social inequality in the urban areas of Switzerland. The wealthiest cantons also show the highest value of heat-related mortality fraction over the 90 hottest days of the year, with up to 3.5% of all mortality from 1991-2020 associated directly or indirectly to heat in the cantons of Zurich and Basel-Land. In the future, isolating the climate effect, these values are increasing up to threefold under the RCP 4.5 warming scenario. The thesis contributes to the topic of climate justice in Switzerland and helps to identify areas and variables to assist policy makers in defining adaption measures to climate change in the urban areas of the country.","application/pdf","10.3929/ethz-b-000609801",,,,,"http://hdl.handle.net/20.500.11850/609801","en","ETH Zurich",,,,"Heat-related Inequality and Mortality in Switzerland","Master Thesis","Embargoed",,,,"2023-04-27T11:09:10Z","2024-04-26","yes",,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::09576 - Bresch, David Niklaus / Bresch, David Niklaus","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::09576 - Bresch, David Niklaus / Bresch, David Niklaus","09576","09576",,,,"Zurich","published",,"true",,,,"59 p.","FORM",,,
"491349","20.500.11850/3","Ciullo, Alessio||Strobl, Eric||Meiler, Simona||Martius, Olivia||Bresch, David N.",,,"2023-02-28T07:33:54Z","2023-02-28T05:26:38Z||2023-02-28T07:33:54Z","2023-02-17",,"Extreme weather events can severely impact national economies, leading the recovery of low- to middle-income countries to become reliant on foreign financial aid. Foreign aid is, however, slow and uncertain. Therefore, the Sendai Framework and the Paris Agreement advocate for more resilient financial instruments like sovereign catastrophe risk pools. Existing pools, however, might not fully exploit their financial resilience potential because they were not designed to maximize risk diversification and because they pool risk only regionally. Here we introduce a method that forms pools by maximizing risk diversification and apply it to assess the benefits of global pooling compared to regional pooling. We find that global pooling always provides a higher risk diversification, it better distributes countries’ risk shares in the pool’s risk and it increases the number of countries profiting from risk pooling. Optimal global pooling could provide a diversification increase to existing pools of up to 65 %.","application/pdf","10.3929/ethz-b-000600807",,"2041-1723",,"10.1038/s41467-023-36539-4","http://hdl.handle.net/20.500.11850/600807","en","Nature","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/",,"Increasing countries’ financial resilience through global catastrophe risk pooling","Journal Article","Open access",,,,"2023-02-28T05:26:39Z",,"yes","REmote Climate Effects and their Impact on European sustainability, Policy and Trade","820712","10.13039/501100000780","EC","H2020",,"85148327542",,"Nat Commun","1","Nature Communications","14","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::09576 - Bresch, David Niklaus / Bresch, David Niklaus","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::09576 - Bresch, David Niklaus / Bresch, David Niklaus","09576","09576",,,"922","London","published",,"true","2023-02-28T07:34:02Z","2023-02-28T07:34:02Z","true","9 p.","SCOPUS",,,"publishedVersion"
"492027","20.500.11850/3","Loos, Sabine||Lallemant, David||Khan, Feroz||McCaughey, Jamie W||Banick, Robert||Budhathoki, Nama||Baker, Jack W.",,,"2023-03-06T12:41:47Z","2023-03-04T04:52:30Z||2023-03-06T12:41:47Z","2023-02-16",,"Following a disaster, crucial decisions about recovery resources often prioritize immediate damage, partly due to a lack of detailed information on who will struggle to recover in the long term. Here, we develop a data-driven approach to provide rapid estimates of non-recovery, or areas with the potential to fall behind during recovery, by relating surveyed data on recovery progress with data that would be readily available in most countries. We demonstrate this approach for one dimension of recovery—housing reconstruction—analyzing data collected five years after the 2015 Nepal earthquake to identify a range of ongoing social and environmental vulnerabilities related to non-recovery in Nepal. If such information were available in 2015, it would have exposed regional differences in recovery potential due to these vulnerabilities. More generally, moving beyond damage data by estimating non-recovery focuses attention on those most vulnerable sooner after a disaster to better support holistic and nuanced decisions.","application/pdf","10.3929/ethz-b-000601531",,"2662-4435",,"10.1038/s43247-023-00699-4","http://hdl.handle.net/20.500.11850/601531","en","Springer","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/",,"A data-driven approach to rapidly estimate recovery potential to go beyond building damage after disasters","Journal Article","Open access",,,,"2023-03-04T04:52:31Z",,"yes",,,,,,,"85148518967","000935899300001","Commun Earth Environ","1","Communications Earth & Environment","4","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::09576 - Bresch, David Niklaus / Bresch, David Niklaus","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::09576 - Bresch, David Niklaus / Bresch, David Niklaus","09576","09576",,,"40","London","published",,"true","2023-03-06T12:41:48Z","2023-03-06T12:41:48Z","true","12 p.","SCOPUS",,,"publishedVersion"
"493713","20.500.11850/3","Daly, Patrick||Ninglekhu, Sabin||Hollenbach, Pia||McCaughey, Jamie W||Lallemant, David||Horton, Benjamin P.",,,"2023-03-20T10:22:04Z","2023-03-20T08:16:51Z||2023-03-20T10:22:04Z","2023-02-15","2023-01-25","The 2015 Nepal earthquakes devastated the Kathmandu Valley and exposed the challenges of conserving andrestoring architectural heritage in historic urban neighborhoods damaged by disasters, while also trying to rapidly rebuild houses, revitalize livelihoods, and reduce vulnerabilities to future hazards. In this paper we use quantitative and qualitative data to investigate how traditional housing was transformed during the post-earthquake reconstruction of four historic neighborhoods in the Kathmandu Valley. We assess how traditional housing stock in these neighborhoods was transformed by a combination of the direct impact of the earthquake; the enforcement of seismic-resistant modern building technology; the costs and logistics of rebuilding; and the priorities of local residents. Our findings indicate that the enforcement of seismic safety building codes and the expense of incorporating traditional architectural elements led to notable changes to the tangible cultural heritage of Kathmandu's historic urban neighborhoods, but likely also improved seismic safety.","application/pdf","10.3929/ethz-b-000603894",,"2212-4209",,"10.1016/j.ijdrr.2023.103564","http://hdl.handle.net/20.500.11850/603894","en","Elsevier","Creative Commons Attribution-NonCommercial 4.0 International","http://creativecommons.org/licenses/by-nc/4.0/","Post-disaster reconstruction||Nepal||Earthquake||Cultural heritage||Seismic resistance||Disaster management","Rebuilding historic urban neighborhoods after disasters: Balancing disaster risk reduction and heritage conservation after the 2015 earthquakes in Nepal","Journal Article","Open access",,,,"2023-03-20T08:16:51Z",,"yes",,,,,,,"85149759919","000963735500001",,,"International Journal of Disaster Risk Reduction","86","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::09576 - Bresch, David Niklaus / Bresch, David Niklaus","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::09576 - Bresch, David Niklaus / Bresch, David Niklaus","09576","09576",,,"103564","Amsterdam","published",,"true","2023-03-20T10:22:05Z","2023-03-20T10:22:05Z","true","17 p.","SCOPUS",,,"publishedVersion"
"480843","20.500.11850/3","Pärli, Rea",,,"2022-12-16T14:45:29Z","2022-12-16T13:52:13Z||2022-12-16T14:45:29Z","2023-02","2022-12-06","Transdisciplinary research projects integrate several disciplines and practice stakeholders into the research process. Both of these interactions are described as important in addressing complex and interconnected sustainability problems. In addition to knowledge generation, transdisciplinary research projects have other effects. For example, they may facilitate the adoption of solutions, whereas traditional research projects focus on the presentation of results. However, there is considerable diversity in transdisciplinary research projects in terms of their design, research process, and surrounding institutions, making it difficult to unravel what type of transdisciplinary research project works well to reach which effects. This article uses a systematic literature review and expert interviews to study how different input, process, and institutional factors influence the effects of transdisciplinary research projects. The results show that process factors, such as the quality of the process or the specific methods used, have the strongest influence on the effects of transdisciplinary projects, whereas institutional factors are less prominent. Furthermore, different factors influence not only the effects but also each other and are thus interconnected.","application/pdf","10.3929/ethz-b-000587785",,"1462-9011||1873-6416",,"10.1016/j.envsci.2022.11.019","http://hdl.handle.net/20.500.11850/587785","en","Elsevier","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","Transdisciplinary research||Sustainable development||Systematic literature review","How input, process, and institutional factors influence the effects of transdisciplinary research projects","Journal Article","Open access",,,,"2022-12-16T13:52:14Z",,"yes",,,,,,,"85144052268","000909532200008","Environ. Sci. Policy",,"Environmental Science & Policy","140","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::09451 - Patt, Anthony G. / Patt, Anthony G.::08693 - Gruppe Natural Resource Policy / Natural Resource Policy","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::09451 - Patt, Anthony G. / Patt, Anthony G.::08693 - Gruppe Natural Resource Policy / Natural Resource Policy","08693","08693",,"92","80","Oxford","published",,,"2022-12-16T14:45:30Z","2023-02-07T08:55:08Z","true",,"FORM",,,"publishedVersion"
"492037","20.500.11850/21","Lieberherr, Eva||Coleman, Evelyn||Zabel, Astrid||Wilkes-Allemann, Jerylee||Ohmura, Tamaki","Lieberherr, Eva||Coleman, Evelyn",,"2023-03-06T13:09:50Z","2023-02-13T08:35:25Z||2023-03-06T13:09:50Z","2023-02",,,,,,,,,"http://hdl.handle.net/20.500.11850/598101","de","Bundesamt für Umwelt BAFU",,,,"Optimierung der Waldpolitik 2020","Report","Metadata only",,,,"2023-02-13T08:35:25Z",,"yes",,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::09451 - Patt, Anthony G. / Patt, Anthony G.::08693 - Gruppe Natural Resource Policy / Natural Resource Policy",,"08693",,,,,"Bern","published",,,"2023-03-06T13:09:51Z","2023-03-06T13:09:51Z","true","215 p.","FORM",,"Im Auftrag des Bundesamtes für Umwelt BAFU",
"492044","20.500.11850/28","Fesenfeld, Lukas Paul||Ingold, Karin||Lieberherr, Eva||Kislig, Sol||Schader, Christian",,,"2023-03-06T13:30:10Z","2023-01-31T12:32:40Z||2023-03-06T13:30:10Z","2023-02",,,,,,,,,"http://hdl.handle.net/20.500.11850/596217","de","Sustainable Development Solutions Network Switzerland",,,,"Ernährungssystem-Gouvernanz in der Schweiz","Other Publication","Metadata only","Wege in die Ernährungszukunft der Schweiz. Leitfaden zu den grössten Hebeln und politischen Pfaden für ein nachhaltiges Ernährungssystem",,,"2023-01-31T12:32:40Z",,"yes",,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::09451 - Patt, Anthony G. / Patt, Anthony G.::08693 - Gruppe Natural Resource Policy / Natural Resource Policy",,"08693",,"Includes the subchapters: 4.1 Die Rolle der Gouvernanz in der Transformation des Schweizer Ernährungssystems; 4.2 Ernährungssystem-Gouvernanz in der Schweiz 2030: ein Vorschlag","65","60","Zürich","published",,"true","2023-03-06T13:30:11Z","2023-03-06T13:30:11Z","true",,"FORM",,,
"495277","20.500.11850/3","Löfqvist, Sara||Kleinschroth, Fritz||Bey, Adia||de Bremond, Ariane||DeFries, Ruth||Dong, Jinwei||Fleischman, Forrest||Lele, Sharachchandra||Martin, Dominic A.||Messerli, Peter||Meyfroidt, Patrick||Pfeifer, Marion||Rakotonarivo, Sarobidy O.||Ramankutty, Navin||Ramprasad, Vijay||Rana, Pushpendra||Rhemtulla, Jeanine M.||Ryan, Casey M.||Vieira, Ima Célia Guimarães||Wells, Geoff J.||Garrett, Rachael",,,"2023-03-31T13:32:58Z","2023-01-16T12:36:54Z||2023-01-16T15:58:47Z||2023-03-31T13:32:58Z","2023-02","2022-12-14","Ecosystem restoration is an important means to address global sustainability challenges. However, scientific and policy discourse often overlooks the social processes that influence the equity and effectiveness of restoration interventions. In the present article, we outline how social processes that are critical to restoration equity and effectiveness can be better incorporated in restoration science and policy. Drawing from existing case studies, we show how projects that align with local people's preferences and are implemented through inclusive governance are more likely to lead to improved social, ecological, and environmental outcomes. To underscore the importance of social considerations in restoration, we overlay existing global restoration priority maps, population, and the Human Development Index (HDI) to show that approximately 1.4 billion people, disproportionately belonging to groups with low HDI, live in areas identified by previous studies as being of high restoration priority. We conclude with five action points for science and policy to promote equity-centered restoration.","application/pdf","10.3929/ethz-b-000592671",,"0006-3568||1525-3244",,"10.1093/biosci/biac099","http://hdl.handle.net/20.500.11850/592671","en","Oxford University Press","Creative Commons Attribution-NonCommercial 4.0 International","http://creativecommons.org/licenses/by-nc/4.0/","land use management||Social justice||climate change mitigation||restoration longevity||restoration policy","How Social Considerations Improve the Equity and Effectiveness of Ecosystem Restoration","Journal Article","Open access",,,,"2023-01-16T12:36:54Z",,"yes","Identifying the conditions under which forst-focused supply chain policies lead to improved conservation and livelihoods: a pan-tropical analysis||Evaluating investment opportunities for scaling-up forest and landscape restoration","949932||ETH-36 19-1","10.13039/501100000780||10.13039/501100003006","EC||ETHZ","H2020||ETH Grants",,,"000920231000001","Bioscience (Print)","2","Bioscience","73","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::09659 - Garrett, Rachael / Garrett, Rachael||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::03723 - Ghazoul, Jaboury / Ghazoul, Jaboury","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::09659 - Garrett, Rachael / Garrett, Rachael||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::03723 - Ghazoul, Jaboury / Ghazoul, Jaboury","09659||03723","09659||03723",,"148","134","Oxford","published",,,"2023-03-31T13:33:00Z","2023-03-31T13:33:00Z","true",,"FORM",,,"publishedVersion"
"493286","20.500.11850/3","Bailey, Adriana||Aemisegger, Franziska||Villiger, Leonie||Los, Sebastian A.||Reverdin, Gilles||Quiñones Meléndez, Estefanía||Acquistapace, Claudia||Baranowski, Dariusz B.||Böck, Tobias||Bony, Sandrine||Bordsdorff, Tobias||Coffman, Derek||de Szoeke, Simon P.||Diekmann, Christopher J.||Dütsch, Marina||Ertl, Benjamin||Galewsky, Joseph||Henze, Dean||Makuch, Przemyslaw||Noone, David||Rösch, Michael||et al.",,,"2023-03-15T11:54:02Z","2023-03-11T14:03:43Z||2023-03-15T11:54:02Z","2023-01-31",,"In early 2020, an international team set out to investigate trade-wind cumulus clouds and their coupling to the large-scale circulation through the field campaign EUREC(4)A: ElUcidating the RolE of Clouds-Circulation Coupling in ClimAte. Focused on the western tropical Atlantic near Barbados, EUREC(4)A deployed a number of innovative observational strategies, including a large network of water isotopic measurements collectively known as EUREC(4)A-iso, to study the tropical shallow convective environment. The goal of the isotopic measurements was to elucidate processes that regulate the hydroclimate state - for example, by identifying moisture sources, quantifying mixing between atmospheric layers, characterizing the microphysics that influence the formation and persistence of clouds and precipitation, and providing an extra constraint in the evaluation of numerical simulations. During the field experiment, researchers deployed seven water vapor isotopic analyzers on two aircraft, on three ships, and at the Barbados Cloud Observatory (BCO). Precipitation was collected for isotopic analysis at the BCO and from aboard four ships. In addition, three ships collected seawater for isotopic analysis. All told, the in situ data span the period 5 January-22 February 2020 and cover the approximate area 6 to 16 degrees N and 50 to 60 degrees W, with water vapor isotope ratios measured from a few meters above sea level to the mid-free troposphere and seawater samples spanning the ocean surface to several kilometers depth.This paper describes the full EUREC(4)A isotopic in situ data collection - providing extensive information about sampling strategies and data uncertainties - and also guides readers to complementary remotely sensed water vapor isotope ratios. All field data have been made publicly available even if they are affected by known biases, as is the case for high-altitude aircraft measurements, one of the two BCO ground-based water vapor time series, and select rain and seawater samples from the ships. Publication of these data reflects a desire to promote dialogue around improving water isotope measurement strategies for the future. The remaining, high-quality data create unprecedented opportunities to close water isotopic budgets and evaluate water fluxes and their influence on cloudiness in the trade-wind environment. The full list of dataset DOIs and notes on data quality flags are provided in Table 3 of Sect. 5 (""Data availability"").","application/pdf","10.3929/ethz-b-000602739",,"1866-3516||1866-3508",,"10.5194/essd-15-465-2023","http://hdl.handle.net/20.500.11850/602739","en","Copernicus","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/",,"Isotopic measurements in water vapor, precipitation, and seawater during EUREC(4)A","Journal Article","Open access",,,,"2023-03-11T14:03:46Z",,"yes","Large-scale circulation drivers and stable water isotope characteristics of low-level clouds over the tropical North Atlantic","188731","10.13039/501100001711","SNF","Projekte MINT",,,"000923955700001","Earth syst. sci. data","1","Earth System Science Data","15","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::09576 - Bresch, David Niklaus / Bresch, David Niklaus","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::09576 - Bresch, David Niklaus / Bresch, David Niklaus","09576","09576",,"495","465","Göttingen","published",,"true","2023-03-15T11:54:04Z","2023-03-15T11:54:04Z","true",,"WOS",,,"publishedVersion"
