id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.projectMember,dc.contributor.relatedPerson,dc.contributor.researchGroup,dc.contributor.rightsHolder,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.created,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.olduri,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.title.alternative,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.code.jel,ethz.date.collected,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.description.methods,ethz.eth,ethz.event,ethz.event.date,ethz.event.location,ethz.geolocation.placename,ethz.geolocation.pointlat,ethz.geolocation.pointlong,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.internal,ethz.identifier.nebis,ethz.identifier.orcidWorkCode,ethz.identifier.pubmed,ethz.identifier.scopus,ethz.identifier.url,ethz.identifier.urn,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.cites,ethz.relation.hasPart,ethz.relation.isCitedBy,ethz.relation.isNewVersionOf,ethz.relation.isPartOf,ethz.relation.isPreviousVersionOf,ethz.relation.isReferencedBy,ethz.relation.isSupplementTo,ethz.relation.isSupplementedBy,ethz.relation.isVariantFormOf,ethz.relation.references,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.tag,ethz.title.subtitle,ethz.version.deposit,ethz.version.edition
"420270","20.500.11850/3","Tribaldos, Theresa||Jacobi, Johanna||Rist, Stephan",,,,,,,,,,,,"2021-10-06T09:32:52Z","2021-09-29T15:54:59Z||2021-10-06T09:32:52Z",,"2018-10-09",,"Based on insights from an ongoing research project on food sustainability, we argue that discussing sustainable diets in isolation from food systems poses risks. Among these risks are making healthy diets exclusive, or ignoring externalities like biodiversity loss, land concentration, and encroachment on commons. Case studies from Bolivia and Kenya show how marked shifts from traditional to more uniform diets rich in sugar, salt, and fatty acids come with a radical transformation of food systems. Systems formerly based on local knowledge, local inputs, and local labor relations become dependent on external inputs, heavy mechanization, and productive specialization. Making diets more sustainable requires policies that protect existing and strengthen new forms of family and community farming. We discuss critical links between sustainable diets and sustainable food systems with reference to five principles of food sustainability: food security, the right to food, reduction of poverty and inequality, environmental performance, and resilience. Our analysis provides a basis for more comprehensive research and policies that minimize trade-offs and maximize synergies between sustainable diets and food systems.",,,,"2197-411X",,,"http://hdl.handle.net/20.500.11850/507659","de","University of Kassel",,,"Sustainable diets||Food sustainability||Transdisciplinary research project||Globaliziation of diets","Linking sustainable diets to the concept of food system sustainability",,"Journal Article","Metadata only",,,,,"2021-09-29T15:55:06Z",,,,,"no",,,,,,,,,,,,,,,,,,,"nbn:de:hebis:34-2018062655731",,,"1","Future of Food","6","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::09748 - Jacobi, Johanna / Jacobi, Johanna",,"09748",,,"84","71","Kassel","published",,,,,,,,,,,,,"2021-10-06T09:32:58Z","2022-03-29T14:04:55Z","true",,"FORM",,,,
"289779","20.500.11850/10","Nay, Michelle Maria||Raatz, Bodo||Mukankusi, Clare M.||Studer, Bruno",,,,,,,,,,,,"2019-04-10T10:43:26Z","2019-01-10T13:36:15Z||2019-04-10T10:43:26Z",,"2018-10-03",,,,,,,,,"http://hdl.handle.net/20.500.11850/314921","en","ETH Zürich",,,,"Magic beans – Disease resistant common beans for smallholder farmers",,"Other Conference Item","Metadata only","World Food System Center 2018 Research Symposium Program and Abstracts",,,,"2019-01-10T13:36:19Z",,,,,"yes","World Food System Center 2018 Research Symposium","November 8, 2018","Zurich, Switzerland",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences",,"02703",,"Poster number: 42.","34","34","Zürich","published",,,,,,,,,,,,,"2019-04-10T10:43:45Z","2019-04-10T10:43:45Z","true",,"FORM",,,,
"259064","20.500.11850/3","Roscher, Christiane||Schumacher, Jens||Lipowsky, Annett||Gubsch, Marlén||Weigelt, Alexandra||Schmid, Bernhard||Buchmann, Nina||Schulze, Ernst-Detlef",,,,,,,,,,,,"2018-10-18T12:41:04Z","2018-10-13T09:55:31Z||2018-10-18T12:41:04Z",,"2018-10","2018-07-10",,,,,"0012-9658||1939-9170",,"10.1002/ecy.2447","http://hdl.handle.net/20.500.11850/295693","en","Wiley",,,"biodiversity||functional tradeoffs||grassland||intraspecific trait variation||mean traits||phylogeny||trait plasticity","Functional groups differ in trait means, but not in trait plasticity to species richness in local grassland communities",,"Journal Article","Metadata only",,,,,"2018-10-13T10:07:12Z",,,,,"yes",,,,,,,,,,,,,,,,,"85052789659",,,"000446270400017","Ecol.","10","Ecology","99","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","03648","03648",,"2307","2295","Hoboken, NJ","published",,,,,,,,,,,,,"2018-10-18T12:41:11Z","2020-02-15T15:32:13Z","true",,"SCOPUS",,,,
"261556","20.500.11850/3","Nagelmüller, Sebastian||Yates, Steven A.||Walter, Achim",,,,,,,,,,,,"2018-11-01T16:59:21Z","2018-07-11T05:25:41Z||2018-07-11T06:39:08Z||2018-07-12T15:08:30Z||2018-09-28T09:43:28Z||2018-11-01T16:59:21Z",,"2018-10","2018-05-17",,,,,"1445-4408||1445-4416",,"10.1071/FP17337","http://hdl.handle.net/20.500.11850/274983","en","CSIRO Publishing",,,"dicotyledon||growth rhythm||Image sequence analysis||low-temperature stress||Marker tracking||Modeling||Modelling||Plant growth||vapor pressure deficit||vapour pressure deficit","Diel leaf growth of rapeseed at critically low temperature under winter field conditions",,"Journal Article","Metadata only",,,,,"2018-07-11T05:25:59Z",,,,,"yes",,,,,,,,,,,,,,,,,"85049244298",,,"000446654300003",,"11","Functional Plant Biology","45","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03894 - Walter, Achim / Walter, Achim","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03894 - Walter, Achim / Walter, Achim","03894","03894",,"1118","1110","Collingwood","published",,,,,,,,,,,,,"2018-11-01T16:59:30Z","2019-02-03T08:35:50Z","true",,"SCOPUS",,,,
"345433","20.500.11850/3","Müller, Esther||Münger, Andreas||Mandel, Roi||Eggerschwiler, Lukas||Schwinn, Ann-Catherine||Gross, Josef J.||Bruckmaier, Rupert M.||Hess, H. Dieter||Dohme-Meier, Frigga",,,,,,,,,,,,"2020-04-27T09:49:32Z","2018-08-29T10:52:10Z||2018-08-29T11:33:03Z||2020-04-27T09:49:32Z",,"2018-10","2018-06-15","Due to seasonal changes in the quality and quantity of herbage, the nutrient supply to grazing dairy cows is not always sufficient, which may increase their metabolic load. To investigate the temporal pattern of behavioural changes in relation to concomitant metabolic alterations, we subjected 15 multiparous early lactating Holstein dairy cows (24 (SD 7.4) days in milk) to a short‐term metabolic challenge, which we provoked by abruptly withdrawing concentrate for 1 week. Cows grazed full‐time and were supplemented with concentrate in experimental week (EW) 1 and EW 3, whereas concentrate was withdrawn in EW 2. We analysed milk and blood samples to characterise the metabolic changes and found that the total yield of milk and protein decreased (p < 0.05) and fat yield, fat‐to‐protein ratio and acetone content increased (p < 0.05) from EW 1 to EW 2. Plasma glucose and insulin concentrations were lower (p < 0.05), and concentrations of nonesterified fatty acids and beta‐hydroxybutyrate were higher (p < 0.05) in EW 2 compared with EW 1. Apart from ingestive and rumination behaviour and activity, we also monitored the use of an automated brush on pasture. While time spent eating and ruminating increased (p < 0.05) in EW 2 compared with EW 1, time spent idling decreased (p < 0.05). Concomitantly, while time standing and moving increased (p < 0.05) from EW 1 to EW 2, walking time decreased (p < 0.05). The daily proportion of cows using the automated brush decreased (p < 0.05) in EW 2 compared with EW 1, as did the duration of brushing per day. In conclusion, grazing cows experiencing a metabolic challenge try to compensate for the nutrient deficiency by increasing eating time, a behavioural element important for short‐term survival. Due to the strong impact of weather conditions, we cannot currently recommend observation of outdoor brushing activity to address short‐term alterations in the metabolic state of grazing cows.","application/pdf","10.3929/ethz-b-000285376",,"0931-2439||1439-0396",,"10.1111/jpn.12931","http://hdl.handle.net/20.500.11850/285376","en","Wiley-Blackwell","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","automated brush||Dairy cow||Grazing||Ingestive behaviour||Metabolic load||Well-being","Physiological and behavioural responses of grazing dairy cows to an acute metabolic challenge",,"Journal Article","Open access",,,,,"2018-08-29T10:52:11Z",,,,,"yes",,,,,,,,,,,,,,,,,"85052830870",,,"000444076500002","J. Anim. Physiol. Anim. Nutr.","5","Journal of Animal Physiology and Animal Nutrition","102","ETH Zürich::00002 - ETH Zürich::04000 - ETHZ Gebäude::04220 - LFW  Universitätstrasse 2||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","04220||03999","03999",,"1130","1120","Berlin","published",,,,,,,,,,,,,"2018-08-29T11:33:06Z","2020-04-27T09:49:43Z","true","11 p.","FORM",,,"publishedVersion",
"349300","20.500.11850/3","Trotsiuk, Volodymyr||Pederson, Neil||Druckenbrod, Daniel L.||Orwig, David A.||Bishop, Daniel A.||Barker-Plotkin, Audrey||Fraver, Shawn||Martin-Benito, Dario",,,,,,,,,,,,"2020-05-28T11:55:10Z","2018-06-08T07:21:02Z||2018-06-19T07:51:39Z||2019-10-03T12:09:34Z||2019-10-04T06:30:15Z||2020-05-28T11:55:10Z",,"2018-10-01","2018-05-26",,"application/pdf","10.3929/ethz-b-000268659",,"0378-1127||1872-7042",,"10.1016/j.foreco.2018.05.045","http://hdl.handle.net/20.500.11850/268659","en","Elsevier","Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International","http://creativecommons.org/licenses/by-nc-nd/4.0/","Absolute-increase||Boundary-line||Competition||Forest development||Forest dynamics||Radial-growth averaging||Time-series analysis||Release","Testing the efficacy of tree-ring methods for detecting past disturbances",,"Journal Article","Open access",,,,,"2018-06-08T07:21:19Z","2020-05-26",,,,"yes",,,,,,,"Influence of climate variability on the dynamics and structure of old-growth temperate rainforests","329935","10.13039/501100000780","EC","FP7",,,,,,"85047386898",,,"000438004500007","For. Ecol. Manag.",,"Forest Ecology and Management","425","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","03648","03648",,"67","59","Amsterdam","published",,,,,,,,,,,,,"2018-06-19T07:51:41Z","2020-05-28T11:55:19Z","true","25 p. accepted version","SCOPUS",,,"acceptedVersion",
"312488","20.500.11850/10","van der Weijden, Vera A.||Rudolf Vegas, Alba||Milojevic, Vladimir||Bick, Jochen T.||Bauersachs, Stefan||Arnold, Georg J.||Fröhlich, Thomas||Drews, Barbara||Ulbrich, Susanne E.",,,"Brevini, Tiziana||Fazeli, Alireza||Katusic, Ana||Vidos, Ana||May, Georgia",,,,,,,,,"2019-10-07T09:28:16Z","2019-10-03T14:18:56Z||2019-10-07T09:28:16Z",,"2018-10",,,,,"978-953-6255-70-2||978-953-6255-69-6",,,,"http://hdl.handle.net/20.500.11850/368214","en","School of Medicine, University of Zagreb",,,,"Highly dynamic uterine fluid protein profile during early embryo development in the European roe deer (Capreolus capreolus)",,"Other Conference Item","Metadata only","In Vitro 3-D Total Cell Guidance and Fitness. Proceedings of CellFit Meeting 2018",,,,"2019-10-03T14:19:05Z",,,,,"yes","Cellular communication in 3D - COST-action CellFit (2018)","October 2-3, 2018","Hvar Island, Croatia",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","03999","03999","Poster presentation","91","90","Zagreb","published",,,,,,,,,,,,,"2019-10-07T09:28:27Z","2021-02-15T06:07:45Z","true",,"FORM",,,,
"266124","20.500.11850/3","Ahrends, Hella E.||Eugster, Werner||Gaiser, Thomas||Rueda-Ayala, Victor||Hüging, Hubert||Ewert, Frank||Siebert, Stefan",,,,,,,,,,,,"2018-11-28T09:02:48Z","2018-11-09T05:13:36Z||2018-11-28T09:02:48Z",,"2018-10","2018-09-27","For highly productive regions such as Germany, the increase of wheat grain yields observed throughout the 20th century is largely attributed to the progress in crop breeding and agronomic management. However, several studies indicate a strong variability of the genetic contribution across locations that further varies with experimental design and variety selection. It is therefore still unclear to which extent management conditions have promoted the realization of the breeding progress in Germany over the last 100+ years. We established a side-by-side cultivation experiment over two seasons (2014/2015 and 2015/2016) including 16 winter wheat varieties released in Germany between 1895 and 2007. The varieties were grown using 24 different long-term fertilization treatments established since 1904 (Dikopshof, Germany). Averaged over all cultivars and treatments mean yields of 6.88 t ha−1 and 5.15 t ha−1 were estimated in 2015 and 2016, respectively. A linear mixed effects analysis was performed to study the treatment-specific relation between grain yields and year of variety release. Results indicate a linear increase in grain yields ranging from 0.025 to 0.032 t ha−1 yr−1 (0.304 to 0.387% yr−1) in plots that were treated with combined synthetic-organic fertilizers without signs of a leveling-off. Yields from low or unfertilized plots do not show a significant progress in yield. Responsiveness of mean yields to fertilizer management increases with year of release and indicates small yield penalties under very low nutrient supply. Results highlight the need to consider the importance of  long-term soil fertilization management for the realization of genetic gains and the value of long-term fertilization experiments to study interactions between genetic potential and management.","application/pdf","10.3929/ethz-b-000302313",,"1748-9326||1748-9318",,"10.1088/1748-9326/aade12","http://hdl.handle.net/20.500.11850/302313","en","Institute of Physics","Creative Commons Attribution 3.0 Unported","http://creativecommons.org/licenses/by/3.0/","winter wheat||nutrient supply||grain yield||breeding||fertilization||genetic gain","Genetic yield gains of winter wheat in Germany over more than 100 years (1895-2007) under contrasting fertilizer applications",,"Journal Article","Open access",,,,,"2018-11-09T05:13:41Z",,,,,"yes",,,,,,,,,,,,,,,,,"85055841514",,,"000445933400001","Environ. Res. Lett.","10","Environmental Research Letters","13","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","03648","03648",,,"104003","Britstol","published",,,,,,,,,,,,,"2018-11-28T09:02:54Z","2021-02-15T02:43:15Z","true","11 p.","WOS",,,"publishedVersion",
"258432","20.500.11850/3","Andres, Christian||Hoerler, Raphael||Home, Robert||Joerin, Jonas||Dzahini-Obiatey, Henry K.||Ameyaw, George A.||Domfeh, Owusu||Blaser, Wilma J.||Gattinger, Andreas||Offei, Samuel K.||Six, Johan",,,,,,,,,,,,"2018-10-16T12:28:44Z","2018-10-13T10:03:22Z||2018-10-16T12:28:44Z",,"2018-10","2018-10-02",,,,,"1774-0746||0249-5627||1773-0155",,"10.1007/s13593-018-0538-y","http://hdl.handle.net/20.500.11850/295694","en","Springer",,,"Theobroma cacao||Cocoa swollen shoot virus disease||Cordon sanitaire||Barrier cropping||Hybrids||Adoption||Social network||Knowledge||Farm size||Land tenure","Social network to inform and prevent the spread of cocoa swollen shoot virus disease in Ghana",,"Journal Article","Metadata only",,,,,"2018-10-13T10:07:12Z",,,,,"yes",,,,,,,,,,,,,,,,,"85054161371",,,"000446158800001","Agron. sustain. dev.","5","Agronomy for Sustainable Development","38","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","03982","03982",,,"53","Berlin","published",,,,,,,,,,,,,"2018-10-16T12:28:50Z","2020-02-15T15:27:30Z","true","11 p.","SCOPUS",,,,
"312536","20.500.11850/3","Rydval, Miloš||Druckenbrod, Daniel L.||Svoboda, Miroslav||Trotsiuk, Volodymyr||Janda, Pavel||Mikoláš, Martin||Čada, Vojtěch||Bače, Radek||Teodosiu, Marius||Wilson, Rob",,,,,,,,,,,,"2019-10-07T10:54:50Z","2018-08-28T08:11:52Z||2018-08-28T08:44:09Z||2018-08-28T13:02:16Z||2018-10-15T10:13:07Z||2019-10-04T11:26:53Z||2019-10-07T10:53:22Z||2019-10-07T10:54:50Z",,"2018-10-01","2018-07-26",,,,,"0959-6836||1477-0911",,"10.1177/0959683618782605","http://hdl.handle.net/20.500.11850/285019","en","Sage",,,"blue intensity||climatic signal||disturbance detection||Norway spruce||Romanian Carpathian Mountains||sampling bias||tree rings","Influence of sampling and disturbance history on climatic sensitivity of temperature-limited conifers",,"Journal Article","Metadata only",,,,,"2018-08-28T08:11:54Z",,,,,"yes",,,,,,,,,,,,,,,,,"85052524432",,,"000452156700004",,"10","The Holocene","28","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","03648","03648",,"1587","1574","Los Angeles, CA","published",,,,,,,,,,,,,"2018-10-15T10:13:13Z","2020-02-15T21:54:22Z","true",,"FORM",,,,
"242908","20.500.11850/3","Poeplau, Christopher||Don, Axel||Six, Johan||Kaiser, Michael||Benbi, Dinesh||Chenu, Claire||Cotrufo, M. Francesca||Derrien, Delphine||Gioacchini, Paola||Grand, Stephanie||Gregorich, Edward||Griepentrog, Marco||Gunina, Anna||Haddix, Michelle||Kuzyakov, Yakov||Kühnel, Anna||Macdonald, Lynne M.||Soong, Jennifer||Trigalet, Sylvain||Vermeire, Marie-Liesse||Rovira, Pere||van Wesemael, Bas||Wiesmeier, Martin||Yeasmin, Sabina||Yevdokimov, Ilya||Nieder, Rolf",,,,,,,,,,,,"2018-07-10T13:16:02Z","2018-07-10T13:03:19Z||2018-07-10T13:16:02Z",,"2018-10",,,,,,"0038-0717||1879-3428",,"10.1016/j.soilbio.2018.06.025","http://hdl.handle.net/20.500.11850/274882","en","Elsevier",,,"Carbon sequestration||Carbon stabilization||Soil organic matter||Fractionation||stable isotopes","Isolating organic carbon fractions with varying turnover rates in temperate agricultural soils – A comprehensive method comparison",,"Journal Article","Metadata only",,,,,"2018-07-10T13:03:21Z",,,,,"yes",,,,,,,,,,,,,,,,,"85048200718",,,"000444660400002","Soil biol. biochem.",,"Soil Biology and Biochemistry","125","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02330 - Dep. Erdwissenschaften / Dep. of Earth Sciences::02704 - Geologisches Institut / Geological Institute::03868 - Eglinton, Timothy I. / Eglinton, Timothy I.||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::09646 - Dötterl, Sebastian / Dötterl, Sebastian","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02330 - Dep. Erdwissenschaften / Dep. of Earth Sciences::02704 - Geologisches Institut / Geological Institute::03868 - Eglinton, Timothy I. / Eglinton, Timothy I.||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::09646 - Dötterl, Sebastian / Dötterl, Sebastian","03868||03982||09646","03868||03982||09646",,"26","10","Amsterdam","published",,,,,,,,,,,,,"2018-07-10T13:16:05Z","2021-02-15T00:39:16Z","true",,"FORM",,,,
"344777","20.500.11850/3","Foria, Serena||Magris, Gabriele||Copetti, Dario||Coleman, Courtney||Morgante, Michele||Di Gaspero, Gabriele",,,,,,,,,,,,"2020-04-22T06:15:42Z","2018-10-10T05:38:42Z||2018-10-10T12:04:48Z||2020-04-22T06:15:42Z",,"2018-10","2018-09-24",,,,,"1380-3743||1572-9788",,"10.1007/s11032-018-0880-4","http://hdl.handle.net/20.500.11850/294309","en","Springer",,,"Plasmopara viticola||Vitis vinifera||Marker-assisted selection||Breeding||Genotyping","InDel markers for monitoring the introgression of downy mildew resistance from wild relatives into grape varieties",,"Journal Article","Metadata only",,,,,"2018-10-10T06:26:24Z",,,,,"yes",,,,,,,,,,,,,,,,,"85053861524",,,"000445334100001","Mol. breed.","10","Molecular Breeding","38","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","03969","03969",,,"124","Berlin","published",,,,,,,,,,,,,"2018-10-10T12:04:50Z","2020-04-22T06:15:52Z","true","12 p.","WOS",,,,
"245839","20.500.11850/3","Poffenbarger, Hanna J.||Sawyer, John E.||Barker, Daniel W.||Olk, Daniel C.||Six, Johan||Castellano, Michael J.",,,,,,,,,,,,"2018-07-27T08:34:19Z","2018-07-27T07:05:10Z||2018-07-27T08:34:19Z",,"2018-10-01","2018-07-20",,,,,"0167-8809||1873-2305",,"10.1016/j.agee.2018.07.005","http://hdl.handle.net/20.500.11850/278774","en","Elsevier",,,"Nitrogen recovery efficiency||Nitrogen use efficiency||Soil organic matter||Nitrogen budget","Legacy effects of long-term nitrogen fertilizer application on the fate of nitrogen fertilizer inputs in continuous maize",,"Journal Article","Metadata only",,,,,"2018-07-27T07:05:15Z",,,,,"yes",,,,,,,,,,,,,,,,,"85050102661",,,"000443664900055","Agric. ecosyst. environ.",,"Agriculture, Ecosystems & Environment","265","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","03982","03982",,"555","544","Amsterdam","published",,,,,,,,,,,,,"2018-07-27T08:34:21Z","2023-02-06T15:43:11Z","true",,"SCOPUS",,,,
