id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.researchGroup,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.olduri,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.title.alternative,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.code.jel,ethz.date.collected,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.eth,ethz.event,ethz.event.date,ethz.event.location,ethz.geolocation.placename,ethz.geolocation.pointlat,ethz.geolocation.pointlong,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.orcidWorkCode,ethz.identifier.patent,ethz.identifier.scopus,ethz.identifier.url,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.hasPart,ethz.relation.isDerivedFrom,ethz.relation.isIdenticalTo,ethz.relation.isNewVersionOf,ethz.relation.isOriginalFormOf,ethz.relation.isPartOf,ethz.relation.isPreviousVersionOf,ethz.relation.isReferencedBy,ethz.relation.isSupplementTo,ethz.relation.isVariantFormOf,ethz.relation.references,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.title.subtitle,ethz.version.deposit,ethz.version.edition
"312621","20.500.11850/3","Franic, Iva||Prospero, Simone||Hartmann, Martin||Allan, Eric||Auger-Rozenberg, Marie-Anne||Grünwald, Niklaus J.||Kenis, Marc||Roques, Alain||Schneider, Salome||Sniezko, Richard||Williams, Wyatt||Eschen, René",,,,,,,,,"2019-10-07T13:08:48Z","2019-08-23T04:50:39Z||2019-08-23T08:54:44Z||2019-10-07T13:08:48Z","2019-10","2019-07-13",,,,,"1051-0761||1939-5582",,"10.1002/eap.1971","http://hdl.handle.net/20.500.11850/360093","en","Wiley",,,"alien pests||fungal pathogens||insect pests||pathways risk assessment||pest risk assessment||phytosanitary risk||seed trade","Are traded forest tree seeds a potential source of nonnative pests?",,"Journal Article","Metadata only",,,,,"2019-08-23T04:50:43Z",,,,"yes",,,,,,,,,,,,,,,"85070093776",,"000479757300001","Ecol. Appl.","7","Ecological Applications","29","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","03982","03982",,,"e01971","Hoboken, NJ","published",,,,,,,,,,,,,"2019-10-07T13:08:59Z","2020-02-15T21:54:48Z","true","16 p.","WOS",,,
"312517","20.500.11850/3","Le Marié, Chantal A.||York, Larry M.||Strigens, Alexandre||Malosetti, Marcos||Camp, Karl-Heinz||Giuliani, Silvia||Lynch, Jonathan P.||Hund, Andreas",,,,,,,,,"2019-10-07T10:16:04Z","2019-10-06T02:29:05Z||2019-10-07T10:16:04Z","2019-10","2019-09-20","The need for sustainable intensification of agriculture in the coming decades requires a reduction in nitrogen (N) fertilization. One opportunity to reduce N application rates without major losses in yield is breeding for nutrient efficient crops. A key parameter that influences nutrient uptake efficiency is the root system architecture (RSA). To explore the impact of N availability on RSA and to investigate the impact of the growth environment, a diverse set of 36 inbred dent maize lines crossed to the inbred flint line UH007 as a tester was evaluated for N-response over 2 years on three different sites. RSA was investigated by excavating and imaging of the root crowns followed by image analysis with REST software. Despite strong site and year effects, trait heritability was generally high. Root traits showing the greatest heritability (> 0.7) were the width of the root stock, indicative of the horizontal expansion, and the fill factor, a measure of the density of the root system. Heritabilities were in a similar range under high or low N application. Under N deficiency the root stock size decreased, the horizontal expansion decreased and the root stock became less dense. However, there was little differential response of the genotypes to low N availability. Thus, the assessed root traits were more constitutively expressed rather than showing genotype-specific plasticity to low N. In contrast, strong differences were observed for ‘stay green’ and silage yield, indicating that these highly heritable traits are good indicators for responsiveness to low N.","application/pdf","10.3929/ethz-b-000368550",,"0014-2336||1573-5060",,"10.1007/s10681-019-2472-8","http://hdl.handle.net/20.500.11850/368550","en","Springer","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","Abiotic stress||Genotype environment interaction||Root system architecture||Nitrogen||Heritability||Shovelomics","Shovelomics root traits assessed on the EURoot maize panel are highly heritable across environments but show low genotype-by-nitrogen interaction",,"Journal Article","Open access",,,,,"2019-10-06T02:29:10Z",,,,"yes",,,,,,,"Enhancing resource Uptake from Roots under stress in cereal crops","289300","10.13039/501100000780","EC","FP7",,,,"85073196319",,"000487079500001","Euphytica (Wagening.)","10","Euphytica","215","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03894 - Walter, Achim / Walter, Achim","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03894 - Walter, Achim / Walter, Achim","03894","03894",,,"173","Dordrecht","published",,,,,,,,,,,,,"2019-10-07T10:16:16Z","2020-02-15T21:54:18Z","true","22 p.","WOS",,"publishedVersion",
"322661","20.500.11850/10","Kurrig, Magdalena||Kreuzer, Michael||Giller, Katrin",,,,,,,,,"2019-12-04T12:42:44Z","2019-11-26T08:12:42Z||2019-12-04T12:21:22Z||2019-12-04T12:38:48Z||2019-12-04T12:42:44Z","2019-10",,,,,,,,,"http://hdl.handle.net/20.500.11850/380456","en","ETH Zürich",,,,"Benchmarks of an environmentally friendly and efficient production of high quality beef under Swiss production conditions",,"Other Conference Item","Metadata only","Book of Abstracts: Symposium for new Doctoral students 2019",,,,"2019-11-26T08:12:54Z",,,,"yes","Symposium for new Doctoral students 2019","October 21-22, 2019","Einsiedeln, Switzerland",,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,"23","23","Zurich","published",,,,,,,,,,,,,"2019-12-04T12:38:57Z","2019-12-04T12:42:53Z","true",,"FORM",,,
"334946","20.500.11850/3","Van der Ploeg, Jan D.||Barjolle, Dominique||Bruil, Janneke||Brunori, Gianluca||Costa Madureira, Lívia M.||Dessein, Joost||Drąg, Zbigniew||Fink-Kessler, Andrea||Gasselin, Pierre||González de Molina, Manuel||Gorlach, Krzysztof||Jürgens, Karin||Kinsella, Jim||Kirwan, James||Knickel, Karlheinz||Lucas, Véronique||Marsden, Terry K.||Maye, Damian||Migliorini, Paola||Milone, Pierluigi||Noe, Egon||Nowak, Piotr||Parrott, Nicholas||Peeters, Alain||Rossi, Adanella||Schermer, Markus||Ventura, Flaminia||Visser, Marjolein||Wezel, Alexander",,,,,,,,,"2020-02-07T18:39:36Z","2020-01-22T11:39:49Z||2020-02-07T18:37:04Z||2020-02-07T18:39:36Z","2019-10","2019-09-23",,,,,"0743-0167",,"10.1016/j.jrurstud.2019.09.003","http://hdl.handle.net/20.500.11850/393060","en","Elsevier",,,,"The economic potential of agroecology: Empirical evidence from Europe",,"Journal Article","Metadata only",,,,,"2020-01-22T11:39:57Z",,,,"yes",,,,,,,,,,,,,,,"85072535205",,"000497249800005",,,"Journal of Rural Studies","71","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","03982","03982",,"61","46","New York, NY","published",,,,,,,,,,,,,"2020-02-07T18:37:16Z","2021-02-15T07:52:16Z","true",,"FORM",,,
"309903","20.500.11850/3","Ruiz-Ascacibar, Isabel||Stoll, Peter||Bee, Giuseppe",,,,,,,,,"2019-09-19T07:51:20Z","2019-09-19T07:29:40Z||2019-09-19T07:51:20Z","2019-10","2019-02-26","The optimized use of dietary nutrients and the accurate knowledge of the growth dynamics of body components is important for efficient pig production. This study aimed at evaluating the growth of carcass components and organs of Swiss Large White pigs from birth to 140 kg BW depending on the CP and amino acid (AA) supply. A total of 66 entire males (EM), 58 castrates (CA) and 66 female (FE) pigs were used. From 20 kg BW onwards, they had either ad libitum access to a control (C) or a diet (LP) with 20% lower CP, lysine, methionine + cystine, threonine and tryptophan content compared to C. The weight of organs, primal cuts and external fat were recorded in eight EM and eight FE; at 10 kg BW, on two EM, CA and FE each, and at 20 kg BW, on eight pigs from each sex. From 40 to 140 kg BW at 20 kg intervals, measurements were recorded on four pigs per sex and dietary treatment. The weight of each component was related to empty body (EB) using allometric regressions. Kidneys were heavier (P<0.05) in C- than LP-pigs and in EM than CA and FE. Above 21 kg EB weight, growth rate of LP-FE overpassed (P<0.05) the one of C-pigs. Consequently, LP-FE had heavier (P<0.05) lean cuts than C-pigs in the finisher period. However, LP-CA and LP-EM displayed lower (P<0.05) weights and growth rates of the lean cuts than C-CA and C-EM. Shoulder and loin weights and growth rates were reduced (P<0.05) in LP-pigs when compared to C-pigs. Growth rates of the ham were greater (P<0.05) in LP-FE than C-FE, whereas in LP-EM and LP-CA they were lower (P<0.05) than their C-counterparts. Total amounts of subcutaneous fat, backfat, ham fat and shoulder fat were lower (P<0.05) in C- than LP-pigs. The total amount of subcutaneous fat, backfat and shoulder fat of C-CA was, regardless of diet, greater (P<0.05) than of C-FE. In the LP group, this difference was even more pronounced. The amount of deposited ham fat was greater (P<0.05) in LP-CA than LP-FE, but not in C-CA v. C-FE. Differences in kidney weights suggested a greater nitrogen clearance required in C-pigs. Overall, dietary restriction and sex did not affect all body parts to the same extent. This study further suggests the possibility to reduce the CP and AA supply in FE without compromising the yield of primal lean cuts or increasing the amount of subcutaneous fat.","application/pdf","10.3929/ethz-b-000365050",,"1751-7311||1751-732X",,"10.1017/S1751731119000132","http://hdl.handle.net/20.500.11850/365050","en","Cambridge University Press","Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International","http://creativecommons.org/licenses/by-nc-nd/4.0/","allometric growth||carcass composition||organs||primal cuts||protein supply","Effects of dietary CP and amino acid restriction on the prowth dynamics of organs and body components in entire male, castrated and female pigs",,"Journal Article","Open access",,,,,"2019-09-19T07:29:53Z",,,,"yes",,,,,,,,,,,,,,,"85062228905",,"000487064700016",,"10","Animal","13","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,"2231","2223","Cambridge","published",,,,,,,,,,,,,"2019-09-19T07:51:32Z","2022-03-28T23:39:46Z","true",,"FORM",,"publishedVersion",
"353112","20.500.11850/10","Summerauer, Laura||Kiba, Delwendé I.||Frossard, Emmanuel||Tamburini, Federica||Traoré, Ouakoltio Y.A.||Oberson, Astrid",,,,,,,,,"2020-06-25T07:50:22Z","2020-01-17T06:51:54Z||2020-02-20T13:04:15Z||2020-06-25T07:50:22Z","2019-10",,,,,,,,,"http://hdl.handle.net/20.500.11850/391280","en","s.n.",,,,"Influence of long-term fertilization and crop rotation on the 13C and 15N natural abundance of soils from the Saria soil fertility experiment",,"Other Conference Item","Metadata only","Comparing organic and conventional agricultural cropping systems - What can be learned from the DOK and other long-term trials? Program and abstract book",,,,"2020-01-17T06:52:02Z",,,,"yes","Comparing organic and conventional agricultural cropping systems - What can be learned from the DOK and other long-term trials? International workshop","October 6-10, 2019","Ascona, Switzerland",,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::09646 - Dötterl, Sebastian / Dötterl, Sebastian","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::09646 - Dötterl, Sebastian / Dötterl, Sebastian","03427||09646","03427||09646","Conference presentation held on October 11, 2019",,"99","Berne; Zurich","published",,,,,,"https://orgprints.org/36863/",,,,,,,"2020-02-20T13:04:27Z","2022-03-29T02:29:32Z","true","1 p.","FORM",,,
"322656","20.500.11850/10","Greve, Sarah||Kreuzer, Michael||Giller, Katrin",,,,,,,,,"2019-12-04T12:29:40Z","2019-11-26T08:37:13Z||2019-12-04T10:47:08Z||2019-12-04T12:29:40Z","2019-10",,,,,,,,,"http://hdl.handle.net/20.500.11850/380478","en","ETH",,,"Metabolism||Dietary restriction||Major urinary protein||Aging||Health span||Molecular biology||Multi-omics||Knock-out mouse model","The Role of Major Urinary Proteins (MUP) in Energy Metabolism and Beneficial Effects of Dietary Restriction – Does MUP Function as Molecular Switch between Nutrition and Longevity?",,"Other Conference Item","Metadata only","Book of Abstracts: Symposium for new Doctoral students 2019",,,,"2019-11-26T08:37:23Z",,,,"yes","Symposium for new Doctoral students 2019","October 21-22, 2019","Einsiedeln, Switzerland",,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,"19","19","Zurich","published",,,,,,,,,,,,,"2019-12-04T12:29:52Z","2022-03-29T00:25:15Z","true",,"FORM",,,
"329764","20.500.11850/10","Kurrig, Magdalena||Kreuzer, Michael||Reidy, B.||Scheurer, Andreas||Giller, Katrin",,,,,,,,,"2020-01-17T10:44:01Z","2020-01-15T07:28:25Z||2020-01-17T10:44:01Z","2019-10",,,,,,,,,"http://hdl.handle.net/20.500.11850/390561","en","ETH Zurich",,,,"Is replacing soybean meal and feeding a grass-silage based diet to growing bulls an option for increasing the sustainability of Swiss intensive beef production?",,"Other Conference Item","Metadata only","World Food System Center Research Symposium 2019. Program and Posters",,,,"2020-01-15T07:28:35Z",,,,"yes","World Food System Center Research Symposium 2019 (WFSC 2019)","October 31, 2019","Zurich, Switzerland",,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,"22","22","Zurich","published",,,,,,,,,,,,,"2020-01-17T10:44:11Z","2022-03-29T00:37:48Z","true",,"FORM",,,
"329753","20.500.11850/10","Lugarà, Rosamaria||Kreuzer, Michael||Giller, Katrin",,,,,,,,,"2020-01-17T10:30:13Z","2020-01-15T07:44:57Z||2020-01-17T10:30:13Z","2019-10",,,,,,,,,"http://hdl.handle.net/20.500.11850/390569","en","ETH Zurich",,,,"Effects of Spirulina intake on growth and metabolism of pregnant sows",,"Other Conference Item","Metadata only","World Food System Center Research Symposium 2019. Program and Posters",,,,"2020-01-15T07:45:05Z",,,,"yes","World Food System Center Research Symposium 2019 (WFSC 2019)","October 31, 2019","Zürich, Switzerland",,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,"22","22","Zurich","published",,,,,,,,,,,,,"2020-01-17T10:30:24Z","2022-03-29T00:37:47Z","true",,"FORM",,,
"329612","20.500.11850/5","Kreuzer, Michael",,,,,,,,,"2020-01-16T14:39:31Z","2020-01-16T14:39:31Z","2019-10",,,,,,"1663-7852||1663-7909","http://hdl.handle.net/20.500.11850/372043||http://hdl.handle.net/20.500.11850/379267||http://hdl.handle.net/20.500.11850/390809||http://hdl.handle.net/20.500.11850/380117",,"http://hdl.handle.net/20.500.11850/391220","de","Agroscope",,,,"Insekten – Proteinlieferanten für Fisch, Huhn und Schwein?","Les insectes, source de protéines pour poissons, volailles et porcs?","Other Journal Item","Metadata only",,,,,"2019-10-22T02:37:43Z",,,,"yes",,,,,,,,,,,,,,,"85074928037",,"000489229000001","Agrarforsch. Schweiz","10","Agrarforschung Schweiz","10","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428","Editorial. Also published in French.","359","359","Posieux","published",,,,,,"https://www.agrarforschungschweiz.ch/archiv_11de.php?jahr=2019&band=10&heft=10",,,,,,,"2020-01-16T14:39:42Z","2022-03-29T00:37:29Z","true",,"FORM||WOS||SCOPUS",,,
"315018","20.500.11850/3","Parepa, Madalin||Kahmen, Ansgar||Werner, Roland A.||Fischer, Markus||Bossdorf, Oliver",,,,,,,,,"2019-10-22T07:42:03Z","2019-10-22T02:47:19Z||2019-10-22T07:42:03Z","2019-10","2019-08-22",,,,,"0029-8549||1432-1939",,"10.1007/s00442-019-04490-1","http://hdl.handle.net/20.500.11850/372063","en","Springer",,,"Biological invasions||Fluctuating resources||Interspecific competition||Invasiveness||Stable isotopes","Invasive knotweed has greater nitrogen-use efficiency than native plants: evidence from a 15N pulse-chasing experiment",,"Journal Article","Metadata only",,,,,"2019-10-22T02:47:27Z",,,,"yes",,,,,,,,,,,,,,,"85071333412",,"000500533700013","Oecologia","2","Oecologia","191","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","03648","03648",,"396","389","Heidelberg","published",,,,,,,,,,,,,"2019-10-22T07:42:22Z","2023-02-06T17:46:05Z","true",,"SCOPUS",,,
"338122","20.500.11850/10","Silvestrelli, Giulia||Ulbrich, Susanne E.||Saenz-de-Juano, Mara D.",,,"Brevini, Tiziana||Fazeli, Alireza||Rizos, Dimitrios||Heifetz, Yael",,,,,,"2020-02-28T11:18:43Z","2020-01-14T10:51:01Z||2020-02-28T11:18:43Z","2019-10",,,,,,,,,"http://hdl.handle.net/20.500.11850/390201","en","European Cooperation in Science and Technology (COST)",,,,"In vitro models to study extracellular vesicles in bovine mammary gland",,"Other Conference Item","Metadata only","Proceedings of the 3rd CellFit Annual Metting: The Extracellurlar Vesicles Paradigm of Intra and Intercellular Communication",,,,"2020-01-14T10:51:08Z",,,,"yes","3rd CellFit Annual Meeting: The extracellular vesicles paradigm of intra and intercellular communication","October 10-12, 2019","Athens, Greece",,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","03999","03999",,"74","74","s.l.","published",,,,,,,,,,,,,"2020-02-28T11:18:53Z","2023-02-06T18:21:20Z","true",,"FORM",,,
"322662","20.500.11850/10","Heuel, Maike||Sandrock, Christoph||Mathys, Alexander||Gold, Moritz||Zurbrügg, Christian||Kreuzer, M.||Terranova, Melissa",,,,,,,,,"2019-12-04T12:41:16Z","2019-11-26T08:42:28Z||2019-12-04T10:43:27Z||2019-12-04T12:37:58Z||2019-12-04T12:41:16Z","2019-10",,,,,,,,,"http://hdl.handle.net/20.500.11850/380483","en","ETH Zürich",,,"Poultry||Black Soldier Fly||Insect material||Larval meal||Larval fat||Protein source||Laying hens||Broiler","Black Soldier Fly larvae reared on different substrates as novel protein source in poultry nutrition",,"Other Conference Item","Metadata only","Book of Abstracts: Symposium for New Doctoral Students 2019",,,,"2019-11-26T08:42:38Z",,,,"yes","Symposium for New Doctoral Students 2019","October 21-22, 2019","Einsiedeln, Switzerland",,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02070 - Dep. Gesundheitswiss. und Technologie / Dep. of Health Sciences and Technology::02701 - Inst.f. Lebensmittelwiss.,Ernährung,Ges. / Institute of Food, Nutrition, and Health::09571 - Mathys, Alexander / Mathys, Alexander","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02070 - Dep. Gesundheitswiss. und Technologie / Dep. of Health Sciences and Technology::02701 - Inst.f. Lebensmittelwiss.,Ernährung,Ges. / Institute of Food, Nutrition, and Health::09571 - Mathys, Alexander / Mathys, Alexander","03428||09571","03428||09571",,"20","20","Zurich","published",,,,,,,,,,,,,"2019-12-04T12:38:09Z","2023-02-06T17:55:53Z","true",,"FORM",,,
