id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.projectManager,dc.contributor.projectMember,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.olduri,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.relation.isnodouble,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.title.alternative,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.ecitpid,ethz.ecolpid,ethz.eth,ethz.event,ethz.event.date,ethz.event.location,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.importid,ethz.identifier.nebis,ethz.identifier.pubmed,ethz.identifier.scopus,ethz.identifier.url,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.cites,ethz.relation.hasPart,ethz.relation.isCitedBy,ethz.relation.isOriginalFormOf,ethz.relation.isPartOf,ethz.relation.isReferencedBy,ethz.relation.isSupplementTo,ethz.relation.isSupplementedBy,ethz.relation.references,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.version.deposit,ethz.version.edition
"191177","20.500.11850/3","Güsewell, Sabine||Schroth, Martin Herbert",,,,,,,,,,"2017-11-02T10:01:58Z","2017-10-06T02:06:36Z||2017-11-02T10:01:58Z","2017-09","2017-07-03",,,,,"0028-646X||1469-8137",,"10.1111/nph.14674","http://hdl.handle.net/20.500.11850/190455","en","Wiley-Blackwell",,,,"cluster roots||diesterase||root phosphatase activity||root exudation||phosphorus (P) acquisition||Cyperaceae||dauciform roots","How functional is a trait? Phosphorus mobilization through root exudates differs little between Carex species with and without specialized dauciform roots",,"Journal Article","Metadata only",,,"2017-10-06T02:06:50Z",,,,,,"yes",,,,,,,,,,,,,"85021744293",,"000406876700016","New Phytol.","4","New Phytologist","215","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02720 - Institut für Integrative Biologie / Institute of Integrative Biology::03909 - Levine, Jonathan M. (ehemalig) / Levine, Jonathan M. (former)||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02720 - Institut für Integrative Biologie / Institute of Integrative Biology::03909 - Levine, Jonathan M. (ehemalig) / Levine, Jonathan M. (former)||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","03909||03850","03909||03850",,"1450","1438","Oxford","published",,,,,,,,,,,"2018-02-01T09:21:49Z","2022-03-28T17:56:46Z","true||true",,"WOS",,
"233849","20.500.11850/9","Montano-Herrera, Liliana||Kleyer, Hannah||Or, Dani",,,,,,,,,,"2018-05-04T12:37:45Z","2018-01-11T12:53:59Z||2018-05-04T12:37:45Z","2017-09",,,,,,,,,"http://hdl.handle.net/20.500.11850/227623","en","Swiss Initiative in Systems Biology (SystemsX.ch)",,,,,"Metabolic network prediction of species abundances in a synthetic microbial community",,"Conference Poster","Metadata only","Abstract Book 3rd International SystemsX.ch Conference on Systems Biology September 4 – 7, 2017, ETH Zurich",,"2018-01-11T12:54:00Z",,,,,,"yes","3rd International SystemsX.ch Conference on Systems Biology (SystemsX.ch 2017)","September 4-7, 2017","Zurich, Switzerland",,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","03812","03812",,,"127","Zurich","published",,,,,"10.3929/ethz-b-000176201",,,,,,"2018-05-04T12:37:56Z","2022-03-28T20:01:03Z","true","1 p.","FORM",,
"130734","20.500.11850/3","Wisawapipat, Worachart||Janlaksana, Yutika||Christl, Iso",,,,,,,,,,"2017-06-12T21:00:36Z","2017-06-12T21:00:36Z","2017-09",,,,,,"0016-7061||1872-6259",,"10.1016/j.geoderma.2017.04.002","http://hdl.handle.net/20.500.11850/130767","en","Elsevier",,,,"DTPA||Micronutrient||Phytoavailability||Sequential extraction||Speciation||Zinc activities","Zinc solubility in tropical paddy soils: A multi-chemical extraction technique study",,"Journal Article","Metadata only",,,"2017-06-12T21:01:11Z",,,,"pub:193798",,"yes",,,,,,,,,,"imp5936556e80cf171647","010840835",,"85018492568",,"000402347500001","Geoderma",,"Geoderma","301","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03541 - Kretzschmar, Ruben / Kretzschmar, Ruben","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03541 - Kretzschmar, Ruben / Kretzschmar, Ruben","03541","03541","Published online 26 April 2017.","10","1","Amsterdam","published",,,,,,,,,,,"2017-07-20T18:35:23Z","2022-03-28T15:39:34Z","true",,"ECIT",,
"415780","20.500.11850/3","Evans, Nathan T.||Li, Yiyuan||Renshaw, Mark A.||Olds, Brett P.||Deiner, Kristy||Turner, Cameron R.||Jerde, Christopher L.||Lodge, David M.||Lamberti, Gary A.||Pfrender, Michael E.",,,,,,,,,,"2021-08-26T13:14:27Z","2021-08-26T10:07:32Z||2021-08-26T13:14:27Z","2017-09",,"Species richness is a metric of biodiversity that represents the number of species present in a community. Traditional fisheries assessments that rely on capture of organisms often underestimate true species richness. Environmental DNA (eDNA) metabarcoding is an alternative tool that infers species richness by collecting and sequencing DNA present in the ecosystem. Our objective was to determine how spatial distribution of samples and “bioinformatic stringency” affected eDNA-metabarcoding estimates of species richness compared with capture-based estimates in a 2.2 ha reservoir. When bioinformatic criteria required species to be detected only in a single sample, eDNA metabarcoding detected all species captured with traditional methods plus an additional 11 noncaptured species. However, when we required species to be detected with multiple markers and in multiple samples, eDNA metabarcoding detected only seven of the captured species. Our analysis of the spatial patterns of species detection indicated that eDNA was distributed relatively homogeneously throughout the reservoir, except near the inflowing stream. We suggest that interpretation of eDNA metabarcoding data must consider the potential effects of water body type, spatial resolution, and bioinformatic stringency.||La richesse spécifique est une mesure de la biodiversité qui représente le nombre d’espèces présentes dans une communauté. Les évaluations traditionnelles des ressources halieutiques qui reposent sur la capture d’organismes sous-estiment souvent la richesse spécifique réelle. Les méta-codes à barres d’ADN environnemental) (ADNe) constituent un autre outil qui permet d’inférer la richesse spécifique en recueillant et en séquençant l’ADN présent dans l’écosystème. Notre objectif consistait à déterminer comment la répartition spatiale des échantillons et la « rigueur bioinformatique » influent sur les estimations de la richesse spécifique reposant sur les méta-codes à barres d’ADNe par rapport aux estimations reposant sur la capture, dans un réservoir de 2,2 ha. Quand les critères bioinformatiques exigeaient la détection d’une espèce dans un seul échantillon, la méthode des méta-codes à barres d’ADNe a détecté toutes les espèces capturées par les méthodes traditionnelles en plus de 11 autres espèces non capturées. Toutefois, quand il fallait que les espèces soient détectées sur la base de plus d’un marqueur et dans plus d’un échantillon, les méta-codes à barres d’ADNe n’ont détecté que sept des espèces capturées. Notre analyse de la répartition spatiale de la détection d’espèces indique que l’ADNe était réparti de manière assez uniforme dans tout le réservoir, sauf près de l’embouchure du cours d’eau qui l’alimente. Nous proposons que l’interprétation des données obtenues par la méthode des méta-codes à barres d’ADNe doit tenir compte des effets potentiels du type de plan d’eau, de la résolution spatiale et de la rigueur bioinformatique. [Traduit par la Rédaction]","application/pdf","10.3929/ethz-b-000502279",,"0706-652X||1205-7533",,"10.1139/cjfas-2016-0306","http://hdl.handle.net/20.500.11850/502279","en","Canadian Science Publishing",,"Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/",,"Fish community assessment with eDNA metabarcoding: effects of sampling design and bioinformatic filtering",,"Journal Article","Open access",,,"2021-08-26T10:07:38Z",,,,,,"no",,,,,,,,,,,,,,,,,"9","Canadian Journal of Fisheries and Aquatic Sciences","74","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::09719 - Deiner, Kristy / Deiner, Kristy","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::09719 - Deiner, Kristy / Deiner, Kristy","09719","09719",,"1374","1362","Ottawa","published",,,,,,,,,,,"2021-08-26T13:14:35Z","2022-03-29T11:19:45Z","true",,"FORM","publishedVersion",
"260898","20.500.11850/3","Evans, Thomas W.||Wörmer, Lars||Lever, Mark A.||Lipp, Julius S.||Lagostina, Lorenzo||Lin, Yu-Shih||Jørgensen, Bo B.||Hinrichs, Kai-Uwe",,,,,,,,,,"2018-10-30T15:39:52Z","2018-10-30T15:39:52Z","2017-09","2017-06-29",,,,,"0146-6380","http://hdl.handle.net/20.500.11850/192554||http://hdl.handle.net/20.500.11850/204136||http://hdl.handle.net/20.500.11850/298471||http://hdl.handle.net/20.500.11850/206268","10.1016/j.orggeochem.2017.06.008","http://hdl.handle.net/20.500.11850/299848","en","Elsevier",,,,"Sediments||Benguela upwelling system||Subseafloor life||IPLs||Non-soluble DNA||Quantitative polymerase chain reaction","Size and composition of subseafloor microbial community in the Benguela upwelling area examined from intact membrane lipid and DNA analysis",,"Journal Article","Metadata only",,,"2017-10-06T05:15:53Z",,,,,,"no",,,,,,,,,,,,,"85025112329",,,"Org. Geochem.",,"Organic Geochemistry","111","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::09496 - Lever, Mark A. (ehemalig) / Lever, Mark A. (former)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::09496 - Lever, Mark A. (ehemalig) / Lever, Mark A. (former)","09496","09496",,"100","86","Kidlington","published",,,,,,,,,,,"2018-10-30T15:39:56Z","2023-02-06T16:32:51Z","true",,"FORM||SCOPUS",,
"217214","20.500.11850/3","Haernvall, Karolina||Zitzenbacher, Sabine||Amer, Hassan||Zumstein, Michael T.||Sander, Michael||McNeill, Kristopher||Yamamoto, Motonori||Schick, Michael B.||Ribitsch, Doris||Guebitz, Georg M.",,,,,,,,,,"2018-01-25T14:28:35Z","2017-10-06T03:09:12Z||2017-10-12T07:36:02Z||2018-01-25T14:28:35Z","2017-09","2017-08-10",,,,,"1860-7314||1860-6768","http://hdl.handle.net/20.500.11850/191369||http://hdl.handle.net/20.500.11850/234723","10.1002/biot.201600741","http://hdl.handle.net/20.500.11850/237959","en","Wiley",,,,"bio-based||cutinase||Degradation||Thermobifida cellulosilytica||renewable building blocks","Polyol Structure Influences Enzymatic Hydrolysis of Bio-Based 2,5-Furandicarboxylic Acid (FDCA) Polyesters",,"Journal Article","Metadata only",,,"2017-10-06T03:09:17Z",,,,,,"yes",,,,,,,,,,,,,"85029619166",,"000411380100002","Biotechnol. J.","9","Biotechnology Journal","12","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","03850","03850",,,"1600741","Weinheim","published",,,,,,,,,,,"2018-02-01T09:00:20Z","2023-02-06T15:09:12Z","true","8 p.","WOS||FORM",,
"200519","20.500.11850/3","Kamali, Bahareh||Abbaspour, Karim C.||Yang, Hong",,,,,,,,,,"2017-12-05T11:56:43Z","2017-10-06T05:10:07Z||2017-10-12T16:09:40Z||2017-12-05T11:56:43Z","2017-09","2017-09-16","A large number of local and global databases for soil, land use, crops, and climate are now available from different sources, which often differ, even when addressing the same spatial and temporal resolutions. As the correct database is unknown, their impact on estimating water resource components (WRC) has mostly been ignored. Here, we study the uncertainty stemming from the use of multiple databases and their impacts on WRC estimates such as blue water and soil water for the Karkheh River Basin (KRB) in Iran. Four climate databases and two land use maps were used to build multiple configurations of the KRB model using the soil and water assessment tool (SWAT), which were similarly calibrated against monthly river discharges. We classified the configurations based on their calibration performances and estimated WRC for each one. The results showed significant differences in WRC estimates, even in models of the same class i.e., with similar performance after calibration. We concluded that a non-negligible level of uncertainty stems from the availability of different sources of input data. As the use of any one database among several produces questionable outputs, it is prudent for modelers to pay more attention to the selection of input data.","application/pdf","10.3929/ethz-b-000192493",,"2073-4441",,"10.3390/w9090709","http://hdl.handle.net/20.500.11850/192493","en","MDPI",,"Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","input data uncertainty||multiple data sets||calibration||modeling||SWAT||SUFI-2","Assessing the uncertainty of multiple input datasets in the prediction of water resource components",,"Journal Article","Open access",,,"2017-10-06T05:10:13Z",,,,,,"yes",,,,,,,,,,,,,"85029697065",,"000411567200082",,"9","Water","9","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03328 - Wehrli, Bernhard (emeritus) / Wehrli, Bernhard (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03328 - Wehrli, Bernhard (emeritus) / Wehrli, Bernhard (emeritus)","03328","03328",,,"709","Basel","published",,,,,,,,,,,"2017-10-12T16:09:44Z","2023-02-06T14:56:46Z","true","16 p.","SCOPUS","publishedVersion",
"129962","20.500.11850/3","Castrillejo, Maxi||Casacuberta, Núria||Christl, Marcus||Garcia-Orellana, Jordi||Vockenhuber, Christof||Synal, Hans-Arno||Masqué, Pere",,,,,,,,,,"2017-06-12T20:36:50Z","2017-06-12T20:36:50Z","2017-09",,,,,,"0048-9697||1879-1026",,"10.1016/j.scitotenv.2017.03.201","http://hdl.handle.net/20.500.11850/129995","en","Elsevier",,,,"129I||236U||Artificial radionuclides||Geotraces||Mediterranean Sea","Anthropogenic 236U and 129I in the Mediterranean Sea: First comprehensive distribution and constrain of their sources",,"Journal Article","Metadata only",,,"2017-06-12T20:37:20Z",,,,"pub:192996",,"yes",,,,,,,,,,"imp5936555fae98e13656","010841906",,"85016424062",,"000401201800077","Sci. Total Environ.",,"Science of The Total Environment","593-594","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02010 - Dep. Physik / Dep. of Physics::02532 - Institut für Teilchen- und Astrophysik / Inst. Particle Physics and Astrophysics::08619 - Labor für Ionenstrahlphysik (LIP) / Laboratory of Ion Beam Physics (LIP)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02010 - Dep. Physik / Dep. of Physics::02532 - Institut für Teilchen- und Astrophysik / Inst. Particle Physics and Astrophysics::08619 - Labor für Ionenstrahlphysik (LIP) / Laboratory of Ion Beam Physics (LIP)","03731||08619","03731||08619","Published online 30 March 2017.","759","745","Amsterdam","published",,,,,,,,,,"true","2017-07-26T14:39:48Z","2022-03-28T15:37:39Z","true",,"ECIT",,
"242922","20.500.11850/3","Ruiz, Siul||Capelli, Achille||van Herwijnen, Alec||Schneebeli, Martin||Or, Dani",,,,,,,,,,"2018-07-10T13:57:33Z","2017-09-05T09:38:25Z||2017-09-06T14:45:29Z||2018-07-10T13:57:33Z","2017-08-28","2017-08-19",,,,,"0094-8276||1944-8007",,"10.1002/2017gl074063","http://hdl.handle.net/20.500.11850/183003","en","Wiley-Blackwell",,,,"macroscopic mechanical properties||yield stress||elastic modulus||snow penetration||continuum cavity‐expansion penetration model||microstructural model penetration model","Continuum cavity expansion and discrete micromechanical models for inferring macroscopic snow mechanical properties from cone penetration data",,"Journal Article","Metadata only",,,"2017-09-05T09:38:26Z",,,,,,"yes",,,,"Biophysical processes controlling restoration of compacted soil structure - long-term soil structure observatory and mechanistic studies||Acoustic emissions from progressive failures in snow and soil: Towards predictability of abrupt mass release","143061||146647","10.13039/501100001711||10.13039/501100001711","SNF||SNF","NFP 68: Gesuch||Projektförderung in Mathematik, Natur- und Ingenieurwissenschaften (Abteilung II)",,,,,"85029358532",,"000410658800035","Geophys. Res. Lett.","16","Geophysical Research Letters","44","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","03812","03812",,"8386","8377","Hoboken, NJ","published",,,,,,,,,,,"2018-07-10T13:57:36Z","2021-02-15T00:39:26Z","true",,"FORM",,
"229917","20.500.11850/41","Ayata, Sakina-Dorothée||Vogt, Meike||Karp-Boss, Lee||Aberle-Malzahn, Nicole",,,,,,,,,,"2018-04-10T08:40:45Z","2018-01-25T13:33:39Z||2018-04-03T12:55:56Z||2018-04-10T08:40:45Z","2017-08-21",,,,,,,,,"http://hdl.handle.net/20.500.11850/234628","en",,,,,,"From observations to traits and ecosystem functions",,"Presentation","Metadata only",,,"2018-01-25T13:33:40Z",,,,,,"yes","3rd International Workshop on Trait-Based Approaches to Marine Life","August 20-23, 2017","Bergen, Norway",,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","03731","03731","invited workshop contribution (talk)",,,,"unpublished",,,,,,,,,,,"2018-04-03T12:56:09Z","2023-02-06T15:22:57Z","true",,"FORM",,
"247966","20.500.11850/10","Benkaddour, Sassi||Sander, Michael||Pena, Jasquelin",,,,,,,,,,"2018-08-10T09:01:43Z","2018-01-28T11:57:52Z||2018-08-10T09:01:43Z","2017-08-17",,,,,,,,,"http://hdl.handle.net/20.500.11850/235674","en","Geochemical Society",,,,,"Assessing Redox Properties of Birnessite Minerals Using ABTS",,"Other Conference Item","Metadata only","Goldschmidt Conference 2017: Book of Abstracts",,"2018-01-28T11:57:53Z",,,,,,"yes","Goldschmidt Conference 2017","Aug 13-18, 2017","Paris, France",,,,,,,,,,,"https://goldschmidt.info/2017/abstracts/abstractView?id=2017005815",,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","03850","03850",,,,"Washington, DC","published",,,,,,,,,,,"2018-08-10T09:01:47Z","2021-02-15T01:13:06Z","true","1 p.","FORM",,
"249014","20.500.11850/10","Brown, Ashley R.||Aeppli, Meret||Voegelin, Andreas||Sander, Michael||Hofstetter, Thomas B.",,,,,,,,,,"2018-08-17T12:42:41Z","2018-01-28T12:02:47Z||2018-08-17T12:42:41Z","2017-08-17",,,,,,,,,"http://hdl.handle.net/20.500.11850/235676","en",,,,,,"Electrochemical characterisation of microbial Fe(III) reduction",,"Other Conference Item","Metadata only",,,"2018-01-28T12:02:47Z",,,,,,"yes","Goldschmidt Conference 2017","13 - 18 August, 2018","Paris, France",,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","03850","03850","Conference lecture on 17 August 2018",,,,"published",,,,,,,,,,,"2018-08-17T12:42:44Z","2021-02-15T01:19:35Z","true","1 p.","FORM",,
"188503","20.500.11850/3","von Känel, Lukas||Frölicher, Thomas L.||Gruber, Nicolas",,,,,,,,,,"2017-10-23T15:54:14Z","2017-10-06T01:54:21Z||2017-10-23T15:54:14Z","2017-08-16","2017-08-16",,,,,"0094-8276||1944-8007",,"10.1002/2017GL073578","http://hdl.handle.net/20.500.11850/190268","en","Wiley",,,,,"Hiatus-like decades in the absence of equatorial Pacific cooling and accelerated global ocean heat uptake",,"Journal Article","Metadata only",,,"2017-10-06T01:54:37Z",,,,,,"yes",,,,,,,,,,,,,"85026766505",,"000408379000040","Geophys. Res. Lett.","15","Geophysical Research Letters","44","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","03731","03731",,"7918","7909","Hoboken, NJ","published",,,,,,,,,,,"2017-10-23T15:54:16Z","2021-02-14T19:37:14Z","true",,"WOS",,
"245124","20.500.11850/10","Thomas Arrigo, Laurel K.||Mikutta, C.||Kretzschmar, Ruben",,,,,,,,,,"2018-07-24T13:36:11Z","2018-01-12T07:36:24Z||2018-07-24T13:36:11Z","2017-08-16",,,,,,,,,"http://hdl.handle.net/20.500.11850/227848","en",,,,,,"Iron mineral transformations induced by ferrous iron and sulfide in NOM-Fe-rich peatland flocs",,"Other Conference Item","Metadata only",,,"2018-01-12T07:36:25Z",,,,,,"yes","Goldschmidt Conference 2017","August 13-18, 2017","Paris, France",,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03541 - Kretzschmar, Ruben / Kretzschmar, Ruben","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03541 - Kretzschmar, Ruben / Kretzschmar, Ruben","03541","03541","Conference lecture on 16 August 2017",,,,"unpublished",,,,,,,,,,,"2018-07-24T13:36:14Z","2023-02-06T15:42:37Z","true",,"FORM",,
