id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.projectManager,dc.contributor.projectMember,dc.contributor.researchGroup,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.created,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.olduri,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.relation.isnodouble,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.title.alternative,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.code.jel,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.ecitpid,ethz.ecolpid,ethz.eth,ethz.event,ethz.event.date,ethz.event.location,ethz.geolocation.placename,ethz.geolocation.pointlat,ethz.geolocation.pointlong,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.importid,ethz.identifier.nebis,ethz.identifier.orcidWorkCode,ethz.identifier.pubmed,ethz.identifier.scopus,ethz.identifier.url,ethz.identifier.urn,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.continues,ethz.relation.documents,ethz.relation.hasPart,ethz.relation.isContinuedBy,ethz.relation.isNewVersionOf,ethz.relation.isOriginalFormOf,ethz.relation.isPartOf,ethz.relation.isPreviousVersionOf,ethz.relation.isSupplementTo,ethz.relation.isSupplementedBy,ethz.relation.isVariantFormOf,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.title.subtitle,ethz.version,ethz.version.deposit
"205331","20.500.11850/3","Husse, Sébastien Albert||Lüscher, Andreas||Buchmann, Nina||Hoekstra, Nyncke J.||Huguenin-Elie, Olivier",,,,,,,,,,,"2017-12-19T17:30:04Z","2017-11-22T10:33:35Z||2017-12-19T17:30:04Z||2017-10-06T05:08:16Z||2017-10-11T13:32:12Z",,"2017-11","2017-09-20",,,,,"0032-079X||1573-5036","http://hdl.handle.net/20.500.11850/192476||http://hdl.handle.net/20.500.11850/212073","10.1007/s11104-017-3372-0","http://hdl.handle.net/20.500.11850/223915","en","Springer",,,,"Rooting depth||Asynchrony||Niche shift||Overyielding||15N recovery||Grass-clover ley","Effects of mixing forage species contrasting in vertical and temporal nutrient capture on nutrient yields and fertilizer recovery in productive grasslands",,"Journal Article","Metadata only",,,,"2017-10-06T05:08:16Z",,,,,,"yes",,,,,,,,,,,,,,,,,"85029595258",,,"000416861200036","Plant Soil","1-2","Plant and Soil","420","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","03648","03648",,"521","505","Berlin","published",,,,,,,,,,,,,"2017-12-21T09:58:53Z","2023-02-06T15:02:33Z","true","17 p.","FORM||SCOPUS",,,
"317524","20.500.11850/3","Schmidt, Alena||Necpálová, Magdalena||Zimmermann, Albert||Mann, Stefan||Six, Johan||Mack, Gabriele",,,,,,,,,,,"2019-11-05T15:53:51Z","2017-12-14T14:05:46Z||2017-12-15T07:14:29Z||2017-11-22T08:45:15Z||2017-12-15T07:21:08Z||2019-11-05T15:53:51Z",,"2017-10-31",,"The reduction of nitrogen (N) surplus is an ongoing topic in the agri-environmental policies of many countries in the developed world. The introduction of N balance estimation in agricultural sector models is therefore pertinent and requires an interdisciplinary approach. We extended the agent based agricultural sector model SWISSland with an N farm gate balance estimation to pre-evaluate the introduction of a levy on N inputs, particularly a levy on fertilizer and imported concentrates, on N surplus reduction in the Swiss agriculture. The model was based on the Swiss farm accountancy data network (FADN) for 3,000 farms. The model’s ability to represent the N balance was assessed by conducting a structured full factorial sensitivity analysis. The sensitivity analysis revealed the possibility to switch to organic farming and the hectare based payments for ensuring food security as key parameters with the largest influence on the modelled N surplus. The evaluation of N input levy scenarios suggested that an introduction of a tax of 800% of N price will reduce the N surplus by 10% indicating a price elasticity of -0.03. The sensitivity analysis and the results from the levy scenarios suggest that indirect instruments, such as optimizing the direct payments scheme, should be considered rather than direct instruments for an effective N surpluses mitigation in Swiss agriculture.","application/pdf","10.3929/ethz-b-000221393",,"1460-7425","http://hdl.handle.net/20.500.11850/211877||http://hdl.handle.net/20.500.11850/221113","10.18564/jasss.3477","http://hdl.handle.net/20.500.11850/221393","en","University of Surrey, Department of Sociology",,"Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","Sensitivity Analysis||Full Factorial Design||Nitrogen Input Tax||Nitrogen Surplus||Swiss Agriculture","Direct and Indirect Economic Incentives to Mitigate Nitrogen Surpluses: A Sensitivity Analysis",,"Journal Article","Open access",,,,"2017-11-22T08:45:24Z",,,,,,"yes",,,,,,,,,,,,,,,,,"85033234963",,,"000416164100009","JASSS","4","Journal of Artificial Societies and Social Simulation","20","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","03982","03982",,,"77","Surrey","published",,,,,,,,,,,,"true","2017-12-15T07:17:42Z","2019-11-05T15:54:03Z","true","14 p.","FORM||SCOPUS",,,"publishedVersion"
"449808","20.500.11850/10","Nay, Michelle Maria||Buendia, Hector Fabio||Portilla, Ana Elisabeth||Studer, Bruno||Raatz, Bodo",,,,,,,,,,,"2022-05-06T10:31:06Z","2017-11-08T14:51:59Z||2017-12-09T20:04:19Z||2017-12-13T08:26:29Z||2022-05-06T10:31:06Z",,"2017-10-30",,,,,,,,,"http://hdl.handle.net/20.500.11850/206372","en","s.n.",,,,,"ALS pathotype specificity in common bean – Genome-wide association studies and application in breeding for disease resistant cultivars",,"Other Conference Item","Metadata only","2018 BIC Annual Report",,,"2017-11-08T14:52:07Z",,,,,,"yes","BIC 2017 Biennial Bean Improvement Cooperative Meeting","October 29-November 1, 2017","East Lansing, MI, USA",,,,,,,,,,,,,,,,,,,,,"61","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","03969","03969","Conference lecture",,,"s.l.","published",,,,,,,,,,,,,"2017-12-13T08:26:30Z","2023-02-07T02:02:07Z","true","2 p.","FORM",,,
"228876","20.500.11850/9","Gamper, Hannes A.||Ramoneda I Massagué, Josep||Frossard, Emmanuel",,,,,,,,,,,"2018-04-05T08:05:01Z","2017-12-06T14:12:10Z||2018-04-05T08:05:01Z",,"2017-10-25",,,,,,,,,"http://hdl.handle.net/20.500.11850/218417","en",,,,,,"Cash or Perish / Harm or Intensify - Ecological intensification of organic rooibos tea production in South Africa",,"Conference Poster","Metadata only",,,,"2017-12-06T14:12:11Z",,,,,,"yes","World Food System Center 2017 Research Symposium","October 25, 2017","Zurich, Switzerland",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427","03427","Poster presentation",,,,"published",,,,,,,,,,,,,"2018-04-05T08:05:10Z","2018-11-06T17:22:43Z","true",,"FORM",,,
"211590","20.500.11850/8","Kost, Thomas D.||Jänsch, Melanie||Gessler, Cesare||Flachowsky, Henryk||Patocchi, Andrea||Broggini, Giovanni A.L.",,,,,,,,,,,"2018-01-18T13:40:31Z","2018-01-18T13:39:59Z||2018-01-18T13:39:26Z||2017-11-13T09:16:34Z||2018-01-18T13:40:31Z||2017-10-28T02:39:06Z",,"2017-10-17",,,,,"978-94-62611-68-9",,"http://hdl.handle.net/20.500.11850/201956||http://hdl.handle.net/20.500.11850/207246","10.17660/actahortic.2017.1172.14","http://hdl.handle.net/20.500.11850/231229","en","ISHS",,,,,"Generation of a cisgenic apple line of cultivar ‘Gala’ with increased fire blight resistance",,"Conference Paper","Metadata only","XIV EUCARPIA Symposium on Fruit Breeding and Genetics",,,"2017-10-28T02:39:16Z",,,,,,"yes","XIV EUCARPIA Symposium on Fruit Breeding and Genetics","June 14-18, 2015","Bologna, Italy",,,,,,,,,,,,,,"85031734860",,,,,,"Acta Horticulturae","1172","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","02350||03969","03969",,"84","79","Leuven","published",,,,,,,,,,,,,"2018-01-19T09:48:34Z","2018-12-02T08:47:09Z","true",,"FORM||SCOPUS",,,
"199398","20.500.11850/3","Rinaldi, Pietro A.||Paffetti, Donatella||Comparini, Cecilia||Broggini, Giovanni A.L.||Gessler, Cesare||Mugnai, Laura",,,,,,,,,,,"2017-11-27T15:19:37Z","2017-10-25T09:16:02Z||2017-10-27T09:44:30Z||2017-11-13T14:11:51Z||2017-11-27T15:19:37Z",,"2017-10-17","2017-08-17",,,,,,"http://hdl.handle.net/20.500.11850/207462||http://hdl.handle.net/20.500.11850/200299","10.1094/phyto-11-16-0404-r","http://hdl.handle.net/20.500.11850/216009","en","American Phytopathological Society",,,,,"Genetic Variability of Phyllosticta ampelicida, the Agent of Black Rot Disease of Grapevine",,"Journal Article","Metadata only",,,,"2017-10-25T09:16:03Z",,,,,,"yes",,,,,,,,,,,,,,,,,"85032485500",,,"000413228300015",,"11","Phytopathology","107","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02720 - Institut für Integrative Biologie / Institute of Integrative Biology::03516 - McDonald, Bruce / McDonald, Bruce||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02720 - Institut für Integrative Biologie / Institute of Integrative Biology::03516 - McDonald, Bruce / McDonald, Bruce||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","02350||03516||03969","03516||03969",,"1416","1406","Lancaster, PA","published",,,,,,,,,,,,,"2017-11-30T16:49:59Z","2020-02-15T09:59:29Z","true",,"FORM",,,
"246333","20.500.11850/10","Helfenstein, J.||Tamburini, F.||von Sperber, C.||Massey, Neil||Pistocchi, C.||Chadwick, Oliver||Vitousek, Peter||Kretzschmar, Ruben||Frossard, E.",,,,,,,,,,,"2018-07-30T14:12:29Z","2017-12-15T15:41:09Z||2018-07-30T14:12:29Z",,"2017-10-17",,,,,,,,,"http://hdl.handle.net/20.500.11850/221696","en",,,,,,"Impact of climate on short- and long-term processes governing the P cycle",,"Other Conference Item","Metadata only",,,,"2017-12-15T15:41:10Z",,,,,,"yes","IsoCycles 2017","October 15-20, 2017","Zurich, Switzerland",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03541 - Kretzschmar, Ruben / Kretzschmar, Ruben","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03541 - Kretzschmar, Ruben / Kretzschmar, Ruben","03427||03541","03427||03541","Conference lecture on 17 October 2017",,,,"unpublished",,,,,,,,,,,,,"2018-07-30T14:12:33Z","2022-03-28T20:47:43Z","true",,"FORM",,,
"245347","20.500.11850/10","Oberson, A.||Kiba, Delwendé I.||Tamburini, F.||Summerauer, Laura||Traoré, O.Y.A.||Frossard, E.",,,,,,,,,,,"2018-07-25T11:05:42Z","2017-09-06T14:11:31Z||2018-07-25T11:05:42Z",,"2017-10-15",,,,,,,,,"http://hdl.handle.net/20.500.11850/183376","en",,,,,,"Influence of long-term fertilization and crop rotation on the 15N and 13C natural abundance of soils from the Saria soil fertility experiment",,"Other Conference Item","Metadata only",,,,"2017-09-06T14:11:32Z",,,,,,"yes","IsoCycles - Reaching an integrated use of stable isotopes to constrain biogeochemical nutrient cycles","October 15-20, 2017","Monte Verita, Switzerland",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427","03427","Conference lecture on 15 October 2017",,,,"unpublished",,,,,,,,,,,,,"2018-07-25T11:05:43Z","2022-03-28T20:42:57Z","true",,"FORM",,,
"226190","20.500.11850/3","Stachowiak, Monika||Flisikowska, Tatiana||Bauersachs, Stefan||Perleberg, Carolin||Pausch, Hubert||Switonski, Marek||Kind, Alexander||Saur, Dieter||Schnieke, Angelika||Flisikowski, Krzysztof",,,,,,,,,,,"2018-03-19T14:53:16Z","2017-10-13T07:06:28Z||2017-10-23T14:01:23Z||2018-03-19T14:53:16Z",,"2017-10-10",,,"application/pdf","10.3929/ethz-b-000195310",,"1949-2553",,"10.18632/oncotarget.21774","http://hdl.handle.net/20.500.11850/195310","en","Impact Journals, LLC",,"Creative Commons Attribution 3.0 Unported","http://creativecommons.org/licenses/by/3.0/",,"Altered microRNA profiles during early colon adenoma progression in a porcine model of familial adenomatous polyposis",,"Journal Article","Open access",,,,"2017-10-13T07:06:28Z",,,,,,"yes",,,,,,,,,,,,,,,,,,,,"000414937900087",,"56","Oncotarget","8","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::09575 - Pausch, Hubert / Pausch, Hubert","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::09575 - Pausch, Hubert / Pausch, Hubert","09575","09575",,"96160","96154",,"published",,,,,,,,,,,,,"2018-04-01T10:09:18Z","2020-02-15T11:59:18Z","true",,"FORM",,,"publishedVersion"
"289903","20.500.11850/3","Leng, Pengfei||Ji, Qing||Asp, Torben||Frei, Ursula K.||Ingvardsen, Christina R.||Xing, Yongzhong||Studer, Bruno||Redinbaugh, Margaret||Jones, Mark||Gajjar, Priyanka||Liu, Sisi||Li, Fei||Pan, Guangtang||Xu, Mingliang||Lübberstedt, Thomas",,,,,,,,,,,"2019-04-11T08:11:29Z","2017-08-23T13:45:28Z||2017-08-23T14:34:40Z||2018-04-09T12:51:18Z||2019-04-11T08:11:29Z",,"2017-10-09","2017-08-05",,,,,"1752-9867||1674-2052",,"10.1016/j.molp.2017.07.013","http://hdl.handle.net/20.500.11850/180234","en","Cell Press",,,,,"Auxin Binding Protein 1 Reinforces Resistance to Sugarcane Mosaic Virus in Maize",,"Journal Article","Metadata only",,,,"2017-08-23T13:45:29Z",,,,,,"yes",,,,,,,,,,,,,,,,,"85028748820",,,"000412524400010",,"10","Molecular Plant","10","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","03969","03969",,"1360","1357","Cambridge, MA","published",,,,,,,,,,,,,"2018-04-09T12:51:21Z","2019-04-11T08:11:42Z","true",,"FORM",,,
"310181","20.500.11850/3","Gottselig, Nina||Amelung, Wulf||Kirchner, James W.||Bol, Roland||Eugster, Werner||Granger, Steven J.||Hernández-Crespo, Carmen||Herrmann, Frank||Keizer, Jan J.||Korkiakoski, Mika||Laudon, Hjalmar||Lehner, Irene||Löfgren, Stefan||Lohila, Annalea||Macleod, C.J.A.||Mölder, Meelis||Müller, Christin||Nasta, Paolo||Nischwitz, Volker||Paul-Limoges, Eugénie||Pierret, Marie C.||Pilegaard, Kim||Romano, N.||Sebastià, M.-Teresa||Stähli, M.||Voltz, Marc||Vereecken, Harry||Siemens, Jan||Klumpp, Erwin",,,,,,,,,,,"2019-09-20T07:04:55Z","2017-11-21T13:04:16Z||2017-12-08T08:20:45Z||2017-11-22T08:53:18Z||2017-12-12T09:21:37Z||2018-01-24T13:57:48Z||2019-09-19T13:04:48Z||2019-09-20T07:04:55Z",,"2017-10","2017-10-05",,"application/pdf","10.3929/ethz-b-000220219",,"0886-6236||1944-9224","http://hdl.handle.net/20.500.11850/211901||http://hdl.handle.net/20.500.11850/211291","10.1002/2017GB005657","http://hdl.handle.net/20.500.11850/220219","en","American Geophysical Union",,"In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/",,"Elemental Composition of Natural Nanoparticles and Fine Colloids in European Forest Stream Waters and Their Role as Phosphorus Carriers",,"Journal Article","Open access",,,,"2017-11-21T13:04:18Z",,,,,,"yes",,,,,,,,,,,,,,,,,"85032288440",,,"000416625200010","Glob. biogeochem. cycles","10","Global Biogeochemical Cycles","31","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::03798 - Kirchner, James W. / Kirchner, James W.","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::03798 - Kirchner, James W. / Kirchner, James W.","03648||03798","03648||03798",,"1607","1592","Washington, DC","published",,,,,,,,,,,,,"2017-12-12T08:57:48Z","2021-02-15T05:56:06Z","true","34 p. accepted version","FORM||SCOPUS",,,"acceptedVersion"
"173847","20.500.11850/3","Barjolle, Dominique||Quiñones-Ruiz, Xiomara F.||Bagal, Monique||Comoé, Hermann",,,,,,,,,,,"2017-08-18T13:50:39Z","2017-06-12T18:34:34Z||2017-06-19T11:19:21Z||2017-08-18T13:50:39Z",,"2017-10","2017-01-05",,,,,"0305-750X",,"10.1016/j.worlddev.2016.12.006","http://hdl.handle.net/20.500.11850/126587","en","Pergamon",,,,"Geographical Indications||State||Coffee||Colombia||Kenya","The Role of the State for Geographical Indications of Coffee: Case Studies from Colombia and Kenya",,"Journal Article","Metadata only",,,,"2017-06-12T18:35:25Z",,,,"pub:189349",,"yes",,,,,,,,,,,,,"imp59365522732e130268","000023295",,,"85008515627",,,"000406725300010",,,"World Development","98","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","03982||03982","03982||03982",,"119","105","Oxford","published",,,,,,,,,,,,,"2017-08-18T13:50:42Z","2022-03-28T17:25:50Z","true",,"ECIT",,,
"192912","20.500.11850/3","Wang, Daoyuan||Fonte, Steven J.||Parikh, Sanjai J.||Six, Johan||Scow, Kate M.",,,,,,,,,,,"2017-11-08T13:34:13Z","2017-10-06T02:42:34Z||2017-11-08T13:34:13Z",,"2017-10-01","2017-05-18",,,,,"0016-7061||1872-6259",,"10.1016/j.geoderma.2017.05.027","http://hdl.handle.net/20.500.11850/190994","en","Elsevier",,,,,"Biochar additions can enhance soil structure and the physical stabilization of C in aggregates",,"Journal Article","Metadata only",,,,"2017-10-06T02:42:44Z",,,,,,"yes",,,,,,,,,,,,,,,,,"85019487191",,,"000404496200014","Geoderma",,"Geoderma","303","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","03982","03982",,"117","110","Amsterdam","published",,,,,,,,,,,,,"2017-11-08T13:34:20Z","2022-03-28T18:01:12Z","true",,"WOS",,,
