id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.projectMember,dc.contributor.relatedPerson,dc.contributor.researchGroup,dc.contributor.researcher,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.created,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.doipreview,ethz.eth,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.orcidWorkCode,ethz.identifier.scopus,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.libdrive.url,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.isCitedBy,ethz.relation.isSupplementTo,ethz.relation.isSupplementedBy,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.tag,ethz.title.subtitle,ethz.version.deposit
"499075","20.500.11850/3","Weirich-Benet, Elizabeth||Pyrina, Maria||Jiménez Esteve, Bernat||Fraenkel, Ernest||Cohen, Judah||Domeisen, Daniela",,,,,,,,,,,,"2023-05-09T09:24:48Z","2023-04-26T12:40:21Z||2023-04-26T14:50:43Z||2023-05-03T13:00:32Z||2023-05-09T09:24:48Z",,"2023-04","2023-04-13","Heatwaves are extreme near-surface temperature events that can have substantial impacts on ecosystems and society. Early warning systems help to reduce these impacts by helping communities prepare for hazardous climate-related events. However, state-of-the-art prediction systems can often not make accurate forecasts of heatwaves more than two weeks in advance, which are required for advance warnings. We therefore investigate the potential of statistical and machine learning methods to understand and predict central European summer heatwaves on time scales of several weeks. As a first step, we identify the most important regional atmospheric and surface predictors based on previous studies and supported by a correlation analysis: 2-m air temperature, 500-hPa geopotential, precipitation, and soil moisture in central Europe, as well as Mediterranean and North Atlantic sea surface temperatures, and the North Atlantic jet stream. Based on these predictors, we apply machine learning methods to forecast two targets: summer temperature anomalies and the probability of heatwaves for 1–6 weeks lead time at weekly resolution. For each of these two target variables, we use both a linear and a random forest model. The performance of these statistical models decays with lead time, as expected, but outperforms persistence and climatology at all lead times. For lead times longer than two weeks, our machine learning models compete with the ensemble mean of the European Centre for Medium-Range Weather Forecast’s hindcast system. We thus show that machine learning can help improve subseasonal forecasts of summer temperature anomalies and heatwaves.||Significance Statement  Heatwaves (prolonged extremely warm temperatures) cause thousands of fatalities worldwide each year. These damaging events are becoming even more severe with climate change. This study aims to improve advance predictions of summer heatwaves in central Europe by using statistical and machine learning methods. Machine learning models are shown to compete with conventional physics-based models for forecasting heatwaves more than two weeks in advance. These early warnings can be used to activate effective and timely response plans targeting vulnerable communities and regions, thereby reducing the damage caused by heatwaves.","application/pdf","10.3929/ethz-b-000609655",,"2769-7525","10.1175/AIES-D-22-0038.1","http://hdl.handle.net/20.500.11850/609655","en","American Meteorological Society",,,"Extreme events||Forecasting||Heat wave||Machine learning||Subseasonal variability||Teleconnections","Subseasonal Prediction of Central European Summer Heatwaves with Linear and Random Forest Machine Learning Models","Journal Article||Journal Article","Embargoed",,,"2023-04-26T12:40:21Z","2023-10-13",,,,"yes","Dynamical constraints for the predictability of heat waves in current future climates||Improving the Prediction of Sub-seasonal to Seasonal Weather and Climate – From Theory to Application||Remote Drivers of Extreme Temperature Events","847456||170523||198896","10.13039/501100000780||10.13039/501100001711||10.13039/501100001711","EC||SNF||SNF","H2020||SNF-Förderungsprofessuren Stufe 2||SNF-Förderungsprofessuren: Fortsetzungsgesuche",,"133032746",,,"Artif. Intell. Earth Syst.","2","Artificial Intelligence for the Earth Systems","2","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::09612 - Domeisen, Daniela / Domeisen, Daniela","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::09612 - Domeisen, Daniela / Domeisen, Daniela","09612","09612",,,,"e220038","Boston, MA","published",,,,"true",,,,"26 p.","FORM",,,"publishedVersion"
"494716","20.500.11850/37","Rodwell, Mark||Wernli, Heini","Wernli, Heini",,,,"Rodwell, Mark",,,,,,,"2023-03-28T06:55:28Z","2023-03-27T10:26:16Z||2023-03-28T06:55:28Z",,"2023-03-28",,"These animations show so-called Lagrangian growth rates (LGR) of forecast uncertainty based on operational ensemble prediction systems. The first animation shows LGR of potential vorticity on 315 K from the ECMWF ensemble data assimilation background forecasts, and the second animation shows LGR of geopotential height at 250 hPa from four TIGGE ensemble systems (ECMWF, JMA, NCEP and UKMO). Animations show hourly fields over the North Atlantic region for the period 20 November 2020 – 10 March 2021.",".pptx||application/vnd.openxmlformats-officedocument.presentationml.presentation","10.3929/ethz-b-000605102",,,,"http://hdl.handle.net/20.500.11850/605102","en","ETH Zurich","Creative Commons Attribution-NonCommercial 4.0 International","http://creativecommons.org/licenses/by-nc/4.0/",,"Animations of uncertainty growth rates from operational ensemble prediction systems, for the time period 20 November 2020 – 10 March 2021","Other Research Data","Open access",,,"2023-03-27T10:26:16Z",,"10 years","2033-03-28T06:55:28Z",,"yes",,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03854 - Wernli, Johann Heinrich / Wernli, Johann Heinrich","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03854 - Wernli, Johann Heinrich / Wernli, Johann Heinrich","03854","03854",,,,,"Zurich",,,,,,"2023-03-28T06:55:47Z","2023-03-28T06:55:47Z","true","0.99	GB","FORM",,,
"491223","20.500.11850/31","Gessner, Claudia","Gessner, Claudia","Beyerle, Urs",,,"Beyerle, Urs",,,,,"Gessner, Claudia||Fischer, Erich Markus||Knutti, Reto||Beyerle, Urs",,"2023-02-27T13:27:00Z","2023-02-24T14:13:32Z||2023-02-24T14:47:51Z||2023-02-27T13:27:00Z",,"2023-02-27",,,"application/netcdf","10.3929/ethz-b-000600482",,,,"http://hdl.handle.net/20.500.11850/600482","en","ETH Zurich","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/",,"Developing low-likelihood climate storylines for extreme precipitation over central Europe","Dataset","Open access",,,"2023-02-24T14:13:33Z",,"indefinite","292278994-08-17T07:12:55Z",,"yes",,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03777 - Knutti, Reto / Knutti, Reto",,"03777",,,,,,"Zurich",,,,,"true","2023-02-27T13:47:38Z",,"true","65.74 GB","FORM",,,
"490360","20.500.11850/31","Merrifield, Anna Louise",,,,,,,,,,,,"2023-02-20T07:42:22Z","2023-02-17T19:14:16Z||2023-02-20T07:42:22Z",,"2023-02-20",,,"application/zip||application/netcdf","10.3929/ethz-b-000599312",,,,"http://hdl.handle.net/20.500.11850/599312","en","ETH Zurich","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/",,"Predictors for ClimSIPS","Dataset","Open access",,,"2023-02-17T19:14:17Z",,"10 years","2033-02-20T07:42:22Z",,"yes",,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science",,"02717",,,,,,"Zurich",,,,,,"2023-02-20T07:42:23Z","2023-02-20T07:42:23Z","true","30.29 MB","FORM",,,
"490285","20.500.11850/34","Merrifield, Anna Louise",,,,,,,,,,,,"2023-02-18T13:15:53Z","2023-02-18T13:15:53Z",,"2023-02-18",,,,,,,,"http://hdl.handle.net/20.500.11850/599363",,,"GNU General Public License 3.0","http://www.gnu.org/licenses/gpl-3.0",,"Climate model Selection by Independence, Performance, and Spread (ClimSIPS)","Software",,,,"2023-02-18T13:15:53Z",,,,,"yes",,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science",,"02717",,,,,,,,,,,"true",,,,,"FORM",,,
"488574","20.500.11850/3","Schemm, Sebastian",,,,,,,,,,,,"2023-02-03T10:10:54Z","2023-02-03T09:56:39Z||2023-02-03T10:10:54Z",,"2023-02","2023-01-23","Generations of climate models exhibit biases in their representation of North Atlantic storm tracks, which tend to be too far near the equator and too zonal. Additionally, models have difficulties simulating explosive cyclone growth. These biases are one of the reasons for the uncertainties in projections of future climate over Europe, and the underlying causes have yet to be determined. All three biases are shown to be related, and diabatic processes are pointed to as a likely cause. To demonstrate this, two hemispherically symmetric storm tracks forming downstream of an idealized sea surface temperature (SST) front on an aquaplanet are examined using the seamless weather and climate prediction model ICOsahedral Non-hydrostatic and its grid refinement capabilities. The analyzed perpetual boreal winter has a global grid spacing of 20 km, two bi-directionally interacting grid nests over the Northern Hemisphere that refine the grid to 10-km spacing over much of the stormtrack and further to 5-km spacing near the SST front. In contrast, no grid refinement is performed for the Southern Hemisphere. Feature-based cyclone tracking shows that the poleward propagation in the NH is enhanced, so the high-resolution storm track is less equatorward and less zonal; explosive deepening rates are more frequent and precipitation rates are amplified. The implication is that resolving diabatic processes on the storm scale improves all three intersecting biases in the representation of storm tracks. While new challenges arise at cloud resolving scales, much improvement for the representation of storm tracks will be gained once climate models resolve the meso-γ scale.","application/pdf","10.3929/ethz-b-000596915",,"1942-2466","10.1029/2022ms003482","http://hdl.handle.net/20.500.11850/596915","en","Wiley-Blackwell","Creative Commons Attribution-NonCommercial 4.0 International","http://creativecommons.org/licenses/by-nc/4.0/",,"Toward eliminating the decades‐old ”too zonal and too equatorward” storm‐track bias in climate models","Journal Article","Open access",,,"2023-02-03T09:56:39Z",,,,,"yes","Global Lagrangian Cloud Dynamics","848698","10.13039/501100000780","EC","H2020",,,"85148546372",,,"2","Journal of Advances in Modeling Earth Systems","15","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::09705 - Schemm, Sebastian / Schemm, Sebastian","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::09705 - Schemm, Sebastian / Schemm, Sebastian","09705","09705",,,,"e2022MS003482","Hoboken, NJ","published",,,"10.3929/ethz-b-000593564","true","2023-02-03T10:10:59Z","2023-02-07T10:12:17Z","true","12 p.","FORM",,,"publishedVersion"
"491089","20.500.11850/3","Joos, Hanna||Sprenger, Michael||Binder, Hanin||Beyerle, Urs||Wernli, Heini",,,,,,,,,,,,"2023-02-24T13:14:19Z","2023-02-24T04:56:53Z||2023-02-24T13:14:19Z",,"2023-01-24",,"This study investigates how warm conveyor belts (WCBs) will change in a future climate. WCBs are strongly ascending airstreams in extratropical cyclones that are responsible for most of their precipitation. In conjunction with the cloud formation, latent heat is released, which has an impact on the potential vorticity distribution and therefore on the atmospheric circulation in the middle and upper troposphere. Because of these and other impacts of WCBs, it is of great importance to investigate changes in their frequencies, regions of occurrence, and physical characteristics in a warmer climate. To this aim, future climate simulations (Representative Concentration Pathway 8.5 - RCP8.5 - scenario; 2091-2100) are performed with the Community Earth System Model version 1 (CESM1) and compared to present-day climate (1991-1999). Trajectories are calculated based on 6-hourly 3D wind fields, and WCBs are identified as trajectories that ascend at least 600 hPa in 2 d. WCBs are represented reasonably well in terms of location and occurrence frequency compared to WCBs in the ERA-Interim reanalyses. In a future climate, WCB inflow regions in the North Pacific are systematically shifted northward in winter, which is in agreement with the northward shift of the storm track in this region. In the North Atlantic, increased frequencies are discernible in the southwest and there is a decrease to the south of Iceland. Finally, in the Southern Hemisphere, WCB frequencies increase in the South Atlantic in both seasons and to the east of South Africa and the Indian Ocean in June-July-August (JJA). These changes are partly consistent with corresponding changes in the occurrence frequencies of extratropical cyclones, i.e. the driving weather systems of WCBs. Changes are also found in the WCB characteristics, which have implications for WCB impacts in a future climate. The increase in inflow moisture in the different regions and seasons - ∼23 %-33 % (∼14 %-20 %) in winter (summer) - leads to (i) an increase in WCB-related precipitation - ∼13 %-23 % (∼7 %-28 %) in winter (summer) - especially in the upper percentiles and thus a possible increase in extreme precipitation related to WCBs, (ii) a strong increase in diabatic heating - ∼20 %-27 % (∼17 %-33 %) in winter (summer) - in the mid-troposphere, and (iii) a higher outflow level - ∼10 K (∼10-16 K) in winter (summer) - which favours WCBs more strongly interacting with the upper-level Rossby waveguide. In summary, by investigating a distinct weather system, the WCB, and how it changes in its occurrence frequency and characteristics in a future climate, this study provides new insights into the dynamics and impacts of climate change in the extratropical storm track regions.","application/pdf","10.3929/ethz-b-000600372",,"2698-4016||2698-4008","10.5194/wcd-4-133-2023","http://hdl.handle.net/20.500.11850/600372","en","Copernicus","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/",,"Warm conveyor belts in present-day and future climate simulations - Part 1: Climatology and impacts","Journal Article","Open access",,,"2023-02-24T04:56:55Z",,,,,"yes","Understanding the influence of warm conveyor belts in extratropical cyclones on tropopause dynamics: analysis with observations, reanalyses and global climate simulations||An integrated weather-system perspective on the characteristics, dynamics and impacts of extreme seasons","185049||787652","10.13039/501100001711||10.13039/501100000780","SNF||EC","Projekte MINT||H2020",,,"85147937706",,"Weather Clim. Dynam.","1","Weather and Climate Dynamics","4","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03777 - Knutti, Reto / Knutti, Reto","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03777 - Knutti, Reto / Knutti, Reto","03777","03777",,,"155","133","Göttingen","published",,,,"true","2023-02-24T13:14:21Z","2023-02-24T13:14:21Z","true",,"SCOPUS",,,"publishedVersion"
"487000","20.500.11850/5","Schemm, Sebastian||Grund, Dana||Knutti, Reto||Wernli, Heini||Ackermann, Martin||Evensen, Geir",,,,,,,,,,,,"2023-01-26T12:12:36Z","2023-01-25T16:08:30Z||2023-01-26T12:12:36Z",,"2023-01-24","2023-01-17",,"application/pdf","10.3929/ethz-b-000594894",,"0027-8424||1091-6490","10.1073/pnas.2209091120","http://hdl.handle.net/20.500.11850/594894","en","National Academy of Sciences","Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International","http://creativecommons.org/licenses/by-nc-nd/4.0/",,"Learning from weather and climate science to prepare for a future pandemic","Other Journal Item","Open access",,,"2023-01-25T16:08:30Z",,,,,"yes",,,,,,,,"85146402341",,"Proc Natl Acad Sci U S A","4","Proceedings of the National Academy of Sciences of the United States of America","120","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::09705 - Schemm, Sebastian / Schemm, Sebastian||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03854 - Wernli, Johann Heinrich / Wernli, Johann Heinrich||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03777 - Knutti, Reto / Knutti, Reto||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03743 - Ackermann, Martin / Ackermann, Martin","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::09705 - Schemm, Sebastian / Schemm, Sebastian||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03777 - Knutti, Reto / Knutti, Reto","09705||03854||03777||03743","09705||03777",,"Opinion.",,"e2209091120","Washington, DC","published",,,,"true","2023-01-26T12:12:38Z","2023-02-07T10:04:17Z","true","4 p.","FORM",,,"publishedVersion"
"485997","20.500.11850/31","Mahrt, Fabian||Roesch, Carolin||Gao, Kunfeng||Dreimol, Christopher||Zawadowicz, Maria A.||Kanji, Zamin A","Kanji, Zamin A","Mahrt, Fabian",,,,"Kanji, Zamin A",,,,,,"2023-01-20T12:34:15Z","2023-01-11T10:20:19Z||2023-01-18T08:45:40Z||2023-01-20T12:34:15Z",,"2023-01-20",,,"application/zip||application/vnd.openxmlformats-officedocument.spreadsheetml.sheet||text/plain","10.3929/ethz-b-000591583",,,,"http://hdl.handle.net/20.500.11850/591583","en","ETH Zurich","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/",,"Physicochemical properties of charcoal aerosols derived from the biomass pyrolysis affect their ice-nucleating abilities at cirrus and mixed-phase cloud conditions","Dataset","Open access",,,"2023-01-11T10:20:19Z",,"indefinite","292278994-08-17T07:12:55Z",,"yes",,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science",,"02717",,,,,,"Zurich",,,"10.3929/ethz-b-000598149",,,"2023-01-20T12:34:16Z","2023-01-20T12:34:16Z","true","1.71 MB","FORM",,,
"486270","20.500.11850/30","Schemm, Sebastian","Schemm, Sebastian",,,,,,,,,,,"2023-01-23T13:23:37Z","2023-01-19T11:04:56Z||2023-01-20T06:44:12Z||2023-01-23T12:07:05Z||2023-01-23T13:23:37Z",,"2023-01-20",,"Seconday data used in the related publication.","application/gzip||application/x-tar||application/netcdf","10.3929/ethz-b-000593564",,,,"http://hdl.handle.net/20.500.11850/593564","en","ETH Zurich","Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International","http://creativecommons.org/licenses/by-nc-sa/4.0/",,"Secondary data ""Toward eliminating the decades-old ""too zonal and too equatorward"" storm-track bias in climate models""","Data Collection","Open access",,,"2023-01-19T11:04:56Z",,"10 years","2033-01-20T06:44:13Z",,"yes",,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::09705 - Schemm, Sebastian / Schemm, Sebastian","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::09705 - Schemm, Sebastian / Schemm, Sebastian","09705","09705",,,,,"Zurich",,"handle/20.500.11850/596915","10.3929/ethz-b-000596915",,,"2023-01-23T13:23:52Z","2023-02-07T10:00:55Z","true","773.82 MB","FORM",,,
"492106","20.500.11850/31","Röthlisberger, Matthias","Röthlisberger, Matthias",,,,"Röthlisberger, Matthias","Röthlisberger, Matthias","Papritz, Lukas",,"Wernli, Heini",,,"2023-03-06T17:09:50Z","2022-09-16T13:14:19Z||2022-09-16T15:33:15Z||2023-01-13T15:46:04Z||2023-01-16T07:43:15Z||2023-03-06T17:09:50Z","2021–12 to 2022-9","2023-01-16",,"(1) 15-day Kinematic backward trajectories from all hottest days of each year in 1979–2022 for all ERA5 grid points at 0.5° latitude by 0.5° longitude resolution.  (2) Lagrangian temperature anomaly budget for all TX1day backward trajectories","NETCDF||CSV||application/pdf||text/csv||application/netcdf||text/plain","10.3929/ethz-b-000571107",,,,"http://hdl.handle.net/20.500.11850/571107","en","ETH Zurich","In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/","heat wave||Trajectory||decomposition","Lagrangian temperature anomaly decomposition for ERA5 hot extremes","Dataset","Open access",,"DDC - DDC::5 - Science::500 - Natural sciences","2022-09-16T13:14:26Z",,"10 years","2033-01-16T07:43:16Z",,"yes",,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03854 - Wernli, Johann Heinrich / Wernli, Johann Heinrich","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03854 - Wernli, Johann Heinrich / Wernli, Johann Heinrich","03854","03854","https://libdrive.ethz.ch/index.php/s/7doXhBjww8Jfwfk",,,,"Zurich",,,,,"true","2023-01-16T07:43:16Z","2023-01-16T07:43:16Z","true","1.3 TB","FORM","Project: INTEXseas project, funded by the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (grant agreement no. 787652).",,
"485222","20.500.11850/3","Luo, Beiping||Schaub, Aline||Glas, Irina||Klein, Liviana K.||David, Shannon C.||Bluvshtein, Nir||Violaki, Kalliopi||Motos, Ghislain||Pohl, Marie O.||Hugentobler, Walter||Nenes, Athanasios||Krieger, Ulrich||Stertz, Silke||Peter, Thomas||Kohn, Tamar",,,,,,,,,,,,"2023-01-17T10:58:27Z","2023-01-12T07:57:19Z||2023-01-17T10:58:27Z",,"2023-01-10","2022-12-20","Respiratory viruses, including influenza virus and SARS-CoV-2, are transmitted by the airborne route. Air filtration and ventilation mechanically reduce the concentration of airborne viruses and are necessary tools for disease mitigation. However, they ignore the potential impact of the chemical environment surrounding aerosolized viruses, which determines the aerosol pH. Atmospheric aerosol gravitates toward acidic pH, and enveloped viruses are prone to inactivation at strong acidity levels. Yet, the acidity of expiratory aerosol particles and its effect on airborne virus persistence have not been examined. Here, we combine pH dependent inactivation rates of influenza A virus (IAV) and SARSCoV-2 with microphysical properties of respiratory fluids using a biophysical aerosol model. We find that particles exhaled into indoor air (with relative humidity >= 50%) become mildly acidic (pH similar to 4), rapidly inactivating IAV within minutes, whereas SARSCoV-2 requires days. If indoor air is enriched with nonhazardous levels of nitric acid, aerosol pH drops by up to 2 units, decreasing 99%-inactivation times for both viruses in small aerosol particles to below 30 s. Conversely, unintentional removal of volatile acids from indoor air may elevate pH and prolong airborne virus persistence. The overlooked role of aerosol acidity has profound implications for virus transmission and mitigation strategies.","application/pdf","10.3929/ethz-b-000591839",,"0013-936X||1520-5851","10.1021/acs.est.2c05777","http://hdl.handle.net/20.500.11850/591839","en","American Chemical Society","Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International","http://creativecommons.org/licenses/by-nc-nd/4.0/","influenza virus||SARS-CoV-2||aerosol acidity||airborne transmission||risk mitigation","Expiratory Aerosol pH: The Overlooked Driver of Airborne Virus Inactivation","Journal Article","Open access",,,"2023-01-12T07:57:21Z",,,,,"yes","Infectivity of influenza viruses in expiratory aerosols under ambient temperatures and humidities (IVEA)||Acidic pH inactivation of SARS-CoV-2  in exhaled breath and expectoration (ApHiCoV)","189939||196729","10.13039/501100001711||10.13039/501100001711","SNF||SNF","Sinergia||Special Call on Coronaviruses",,,"85144384693","000901861300001","Environ. Sci. Technol.","1","Environmental Science & Technology","57","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03517 - Peter, Thomas (emeritus) / Peter, Thomas (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03517 - Peter, Thomas (emeritus) / Peter, Thomas (emeritus)","03517","03517",,,"497","486","Washington, DC","published",,,,,"2023-01-17T10:58:28Z","2023-02-07T09:56:37Z","true",,"WOS",,,"publishedVersion"
